id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1110_002,Chirag Pillai,chiragpillai79@protonmail.com,Mumbai University,"Pandas,Python,MongoDB,PostgreSQL,PyTorch",Air Quality Monitoring Dashboard,EpsilonEdge206,GENUINE,+916386381652,10.0.5.102
T3887_001,Juhi Bansal,juhiban@yahoo.com,IIT Delhi,"TensorFlow,Data Science,Streamlit,BERT",Virtual Lab Simulator,NightOwls308,EXACT_DUPLICATE,+919007354490,10.0.5.103
T1675_005,Aditya Nair,aditya.nair@icloud.com,IIT Roorkee,"LangChain,Express.js,Figma",Peer-to-Peer Lending Marketplace,CipherSquad880,GENUINE,+919739439304,10.0.5.111
T235_001,Tushar Naik,tusharnaik95@outlook.com,MAIT Delhi,"Keras,TypeScript,Docker,PostgreSQL",Green Building Certification Tool,SiliconSages868,GENUINE,+918405742565,10.0.5.112
T1340_001,Suraj Mascarenhas,smascarenhas@hotmail.com,PES University Bangalore,"TensorFlow,Flask,NLP,BERT,Azure,Hugging Face,Django",Peer-to-Peer Tutoring Marketplace,CodeMonkeys816,GENUINE,+916659332521,10.0.5.114
T2470_001,Lakshya More,lmore@hotmail.com,Anna University,"FastAPI,NumPy,MongoDB",Insurance Claim Fraud Detection,ZeroGrav354,GENUINE,+919304696087,10.0.5.117
T2746_001,Sangita Menon,sangitamenon54@protonmail.com,SRM University Chennai,"JavaScript,Flask,NumPy",Mental Health Tracker and Recommender,FutureFrontier360,GENUINE,+919276687774,10.0.5.123
T2468_001,Sandeep Bansal,sandeepbansal24@yahoo.com,Mumbai University,"Docker,Data Science,Pandas,Redis,Azure,Linux,Figma",Chronic Disease Management App,AlgorithmAces522,GENUINE,+918876040134,10.0.5.124
T487_001,Piyush Srivastava,piyush.srivastava@iitm.ac.in,IIT Madras,"Spring Boot,Kubernetes,PyTorch,Express.js,iOS,Azure,Computer Vision",Agricultural Loan and Insurance App,CodeCommanders596,GENUINE,+917302273235,10.0.5.128
T526_003,Tarun Dias,tdias@icloud.com,IIT Kanpur,"Kubernetes,Figma,TensorFlow,Rust,NumPy,Scikit-learn,GraphQL",Crypto Portfolio Management Platform,SegFault8,GENUINE,+919908380690,10.0.5.129
T721_003,Shalini Rao,shalini468@hotmail.com,NIT Warangal,"Node.js,Python,PyTorch,PostgreSQL,Redis,FastAPI,Keras",Microfinance Platform for Rural India,HackHeroes733,GENUINE,+917142257527,10.0.5.133
T833_002,Pankaj Joshi,pankaj_joshi@iitr.ac.in,IIT Roorkee,"Linux,Docker,Machine Learning",AI-powered Diagnostic Chatbot,CodeCraft280,GENUINE,+916171440896,10.0.5.135
T1558_002,Neha Sinha,nsinha@iiit.ac.in,IIIT Hyderabad,"Django,TypeScript,OpenCV,Spring Boot,Data Science",Telemedicine for Rural Healthcare,PixelPerfect485,GENUINE,+916254695384,10.0.5.141
T846_001,Dhruv Iyer,dhruviye@pilani.bits-pilani.ac.in,BITS Pilani,"Blockchain,AWS,TensorFlow",Cold Chain Monitoring for Perishables,StormSurge942,GENUINE,+919331539149,10.0.5.144
T1456_002,Sandeep Bhat,sandeep_bhat@hotmail.com,KIIT University Bhubaneswar,"UI/UX,Figma,Django,Java,Android,AWS,TypeScript",Supply Chain Traceability on Blockchain,NeuroNet541,GENUINE,+916723143187,10.0.5.146
T2214_004,Pooja Khan,poojakhan64@iiit.ac.in,IIIT Hyderabad,"Flutter,Deep Learning,TensorFlow,Solidity",Crop Price Prediction and Market Linkage,DataDragons832,GENUINE,+919566903274,10.0.5.148
T864_002,Tejas Saxena,tejassax@yahoo.com,Christ University Bangalore,"AWS,Hugging Face,NLP",Remote Patient Monitoring System,TechTitans525,GENUINE,+919450563384,10.0.5.150
T4019_001,Gaurangi Saxena,gsaxena@iitkgp.ac.in,IIT Kharagpur,"React,BERT,UI/UX,Cybersecurity,NumPy,C++,iOS",Regional Language Learning App,HackHeroes696,EMAIL_DUPLICATE,+917810090971,10.0.5.151
T4616_001,Dhruv Mascarenhas,dhruvmascarenhas@yahoo.com,Anna University,"Computer Vision,Express.js,Linux,Deep Learning,Azure,Go,NLP",Automated GST Filing Assistant,PixelPirates995,NAME_VARIATION,+919541295345,10.0.5.154
T4845_001,Jayesh Bose,jayeshbos@iitm.ac.in,IIT Madras,"JavaScript,Azure,Solidity,Data Science",Decentralized Voting Platform,BugBusters676,PROJECT_DUPLICATE,+918045123698,10.0.5.158
T943_001,Lakshya Mascarenhas,lakshyamascarenhas@gmail.com,NSUT Delhi,"Keras,LangChain,NLP,Azure,Spring Boot,UI/UX",Password Manager with Breach Alerts,QuantumLeap974,GENUINE,+918701165336,10.0.5.166
T31_001,Sourav Iyer,sourav_iyer@protonmail.com,Plaksha University,"Java,C++,Docker,JavaScript,PostgreSQL",Mental Health Tracker and Recommender,CloudBusters445,GENUINE,+917530936956,10.0.5.172
T89_001,Rohit Dubey,rohit.dubey@protonmail.com,Chandigarh University,"Deep Learning,iOS,SQL,Docker,PostgreSQL,Kubernetes",Regional Language Learning App,CloudBusters749,GENUINE,+919854193769,10.0.5.175
T457_004,Manoj Sharma,manojsharma90@iitd.ac.in,IIT Delhi,"Data Science,UI/UX,Cybersecurity,Hugging Face,Kubernetes",Crypto Portfolio Management Platform,Recursion928,GENUINE,+919761057725,10.0.5.176
T836_002,Krishna Nambiar,krishnanam@hotmail.com,IIT Guwahati,"Rust,UI/UX,GraphQL,Spring Boot,JavaScript,BERT",NFT-based Academic Certificate Verification,GitGurus566,GENUINE,+918112029269,10.0.5.181
T1622_002,Lokesh Rajan,lokeshrajan76@hotmail.com,IIT Kanpur,"Spring Boot,Docker,Android,Data Science,Machine Learning,Rust,NumPy",Supply Chain Traceability on Blockchain,NexusNode936,GENUINE,+917642964897,10.0.5.182
T1235_003,Xena Roy,xroy@hotmail.com,Amity University Noida,"GraphQL,JavaScript,FastAPI",Token-based Loyalty Rewards Platform,DeepMinds554,GENUINE,+919332686571,10.0.5.183
T1696_001,Mohit Jadhav,mohit54@yahoo.com,IIT Roorkee,"React,Rust,Android,AWS,Deep Learning",AI-based Intrusion Detection System,ZeroGrav191,GENUINE,+917709176875,10.0.5.184
T2025_001,Rashmi Pillai,rashmi909@gmail.com,NIT Warangal,"OpenCV,Scikit-learn,Docker",Flood Early Warning System,PhoenixCoders46,GENUINE,+918908337219,10.0.5.191
T1521_002,Nisha Verma,nisha413@outlook.com,Christ University Bangalore,"Cybersecurity,Hugging Face,Scikit-learn",Real-time Phishing URL Detector,PhoenixCoders824,GENUINE,+916897186519,10.0.5.192
T263_001,Hardik Ghosh,hardikghosh@icloud.com,NSUT Delhi,"Docker,BERT,React,Django,JavaScript,Figma",Mental Health Tracker and Recommender,InnovatorsHub783,GENUINE,+918794898439,10.0.5.199
T2179_001,Rahul Dey,rdey@outlook.com,Chandigarh University,"PyTorch,FastAPI,Pandas",Deepfake Detection Platform,BinaryBeasts774,GENUINE,+917817893294,10.0.5.203
T2748_001,Omkar Nair,omkar.nair@hotmail.com,Shiv Nadar University,"BERT,Azure,Express.js,NumPy,iOS,TypeScript",Peer-to-Peer Tutoring Marketplace,SynthMinds661,GENUINE,+918556434685,10.0.5.204
T2199_002,Sakshi Subramaniam,sakshisubramaniam24@hotmail.com,Amity University Noida,"Node.js,PostgreSQL,NumPy,Python,Redis,Figma,OpenCV",Federated Learning for Privacy-Preserving Analytics,FutureFrontier515,GENUINE,+919844574142,10.0.5.206
T1675_001,Shivam Nath,snath@icloud.com,IIT Roorkee,"Computer Vision,Redis,Azure,AWS",Peer-to-Peer Lending Marketplace,CipherSquad880,GENUINE,+918473837846,10.0.5.211
T1402_001,Shivam Bose,sbose@outlook.com,IIT Roorkee,"Solidity,Computer Vision,TypeScript,Flask,Express.js",AI-based Crop Disease Detection System,NullPointers21,GENUINE,+917645955941,10.0.5.215
T1499_003,Chirag Shah,chirag_shah@icloud.com,IIT Delhi,"Pandas,Next.js,Machine Learning",Sentiment Analysis Dashboard for Social Media,AlgorithmAces919,GENUINE,+918627038666,10.0.5.216
T3868_001,Rajat Fernandez,rfernandez@iitr.ac.in,IIT Roorkee,"Cybersecurity,OpenCV,C++,Azure,FastAPI",Dark Web Monitoring Platform,SynthMinds387,EXACT_DUPLICATE,+916637951414,10.0.5.217
T1582_003,Vivek Balan,vivekbalan23@protonmail.com,Kalinga Institute of Industrial Technology,"Rust,Deep Learning,Java,Hugging Face,Cybersecurity,PostgreSQL,JavaScript",Weather-based Crop Advisory App,BugBusters116,GENUINE,+916375927429,10.0.5.224
T4122_001,Rahul Srivastava,rahul_srivastava@gmail.com,IIT Guwahati,"GraphQL,Computer Vision,Docker,Blockchain,SQL,Solidity",Decentralized Voting System,PhoenixCoders491,EMAIL_DUPLICATE,+919465287792,10.0.5.225
T3817_001,Ishaan More,ishaanmore24@icloud.com,IIIT Hyderabad,"Docker,Deep Learning,Flutter,Linux,Kubernetes,Blockchain",Placement Preparation Roadmap Generator,BetaBreakers861,EXACT_DUPLICATE,+916091801176,10.0.5.228
T2406_001,Vikram Nair,vikramnair@protonmail.com,NIT Warangal,"Flutter,PyTorch,FastAPI,Data Science,UI/UX",Placement Preparation Roadmap Generator,GammaCrew139,GENUINE,+916678207491,10.0.5.229
T1301_004,Chirag Saxena,csaxena@outlook.com,LNMIIT Jaipur,"LangChain,MongoDB,Flutter,Kubernetes,SQL,iOS",Zero Trust Network Access Tool,TechVortex347,GENUINE,+918140760446,10.0.5.230
T1728_003,Juhi Murthy,juhimurthy@protonmail.com,Amity University Noida,"Blockchain,Streamlit,Django,Node.js",Organic Certification Tracking Platform,SiliconSages751,GENUINE,+917485888965,10.0.5.231
T1505_003,Asmita Balan,asmita60@yahoo.com,Manipal University Jaipur,"Linux,Android,PostgreSQL,React,BERT",Sentiment Analysis Dashboard for Social Media,LaserFocus720,GENUINE,+918286874297,10.0.5.232
T2135_004,Smita Patil,smitapatil11@icloud.com,IIT Bombay,"GraphQL,Scikit-learn,TypeScript,UI/UX,Kubernetes,Linux",Gamified Coding Practice Platform,BugBusters142,GENUINE,+919742136710,10.0.5.236
T2661_003,Ramesh Naidu,rameshnaidu4@icloud.com,Delhi Technological University,"Machine Learning,AWS,Streamlit,Azure,Deep Learning,SQL,FastAPI",AI Essay Grader for Schools,GammaCrew395,GENUINE,+918597556461,10.0.5.237
T2333_001,Smita Hegde,smita_hegde@gmail.com,NIT Surathkal,"Scikit-learn,Flask,Cybersecurity,Computer Vision",Crop Price Prediction and Market Linkage,SyntaxError931,GENUINE,+916427081496,10.0.5.241
T1940_002,Yogesh Verma,yogesh.verma@yahoo.com,IIT Guwahati,"Spring Boot,PyTorch,Streamlit,Python,Solidity,UI/UX,BERT",Agricultural Loan and Insurance App,StormSurge528,GENUINE,+919070637184,10.0.5.243
T2326_001,Swati Dubey,swatidubey64@yahoo.com,SRM University Chennai,"Android,Data Science,Scikit-learn,Linux,Deep Learning,SQL,JavaScript",NFT-based Academic Certificate Verification,NullPointers525,GENUINE,+918143874310,10.0.5.247
T2389_003,Tejas Mitra,tejasmitra@gmail.com,NIT Trichy,"SQL,Django,Scikit-learn,Blockchain,UI/UX,Deep Learning",Invoice Discounting Platform,HackathonHawks249,GENUINE,+917229651865,10.0.5.248
T1104_003,Kavya Mishra,kmishra@gmail.com,Manipal University Jaipur,"OpenCV,Redis,C++,Figma,Python",Smart Irrigation System using IoT,CloudBusters858,GENUINE,+917587469396,10.0.5.249
T2097_003,Lokesh George,lokesh.george@icloud.com,Jadavpur University,"Linux,Flutter,FastAPI",Stock Market Prediction Tool,DigitalDrifters339,GENUINE,+917525458172,10.0.5.251
T876_003,Kunal Ghosh,kunalghosh@iitd.ac.in,IIT Delhi,"Flask,Computer Vision,Scikit-learn",Waste Segregation using Computer Vision,DeltaDevs983,GENUINE,+917781437248,10.0.5.253
T2450_002,Chirag Sharma,chiragsha@gmail.com,NSUT Delhi,"Pandas,Flask,Kubernetes,OpenCV,Linux",Green Building Certification Tool,PulseCode352,GENUINE,+919770100810,10.0.6.0
T956_001,Gaurangi Hazra,gaurangihaz@hotmail.com,NIT Surathkal,"GraphQL,Cybersecurity,Flask,Blockchain",Online Debate and MUN Platform,InnovatorsHub905,GENUINE,+919289599113,10.0.6.1
T438_002,Rahul Murthy,rahul_murthy@icloud.com,LNMIIT Jaipur,"Docker,BERT,Computer Vision,NumPy",Insurance Claim Fraud Detection,EpsilonEdge423,GENUINE,+918711329380,10.0.6.2
T1934_004,Lakshya Murthy,lakshya420@iitm.ac.in,IIT Madras,"Solidity,FastAPI,Android,Go",Blockchain-based Charity Transparency Platform,ByteBuilders173,GENUINE,+918023252696,10.0.6.4
T665_001,Vivek Menon,vmenon@icloud.com,Pune University,"Computer Vision,Docker,Pandas,FastAPI,Blockchain,Spring Boot",Cross-border Payment using Stablecoins,CodeCraft44,GENUINE,+917457307616,10.0.6.5
T845_003,Payal Shah,payal_shah@outlook.com,IIT Madras,"Machine Learning,Keras,iOS,Cybersecurity,Kubernetes,GraphQL,React",Zero Trust Network Access Tool,DataDragons30,GENUINE,+919673077452,10.0.6.14
T1076_002,Sonali Patil,sonalipatil@iitm.ac.in,IIT Madras,"Java,Computer Vision,TensorFlow,Node.js,Rust",Waste Segregation using Computer Vision,SiliconSages539,GENUINE,+917241627582,10.0.6.15
T1157_002,Pallavi Jain,pallavi_jain@outlook.com,Pune University,"Java,MongoDB,Flask",Agricultural Loan and Insurance App,DevDynamos5,GENUINE,+917200026795,10.0.6.19
T2135_005,Divya Mishra,dmishra@icloud.com,IIT Bombay,"OpenCV,Express.js,Linux,Rust,Go",Gamified Coding Practice Platform,BugBusters142,GENUINE,+916288778388,10.0.6.22
T4876_001,Aman Chakraborty,amanchakraborty@hotmail.com,IIT Kanpur,"Pandas,MongoDB,UI/UX,C++,NLP",Women Safety App,FutureFrontier489,PROJECT_DUPLICATE,+917946427927,10.0.6.23
T1735_001,Rajat Khan,rajat_khan@vit.ac.in,VIT Vellore,"Keras,UI/UX,PyTorch,AWS,Kubernetes,Go",Zero Trust Network Access Tool,CoreDump584,GENUINE,+916057813707,10.0.6.24
T1714_001,Sandeep Khanna,sandeepkha@protonmail.com,KIIT University Bhubaneswar,"Spring Boot,Pandas,JavaScript,Kubernetes,BERT",Remote Patient Monitoring System,AlphaGeeks923,GENUINE,+917027804267,10.0.6.25
T2664_002,Krishna Shetty,krishnashetty@hotmail.com,NSUT Delhi,"Node.js,Machine Learning,UI/UX,Rust,Linux",Blood Donation Management System,PhoenixCoders543,GENUINE,+916766078992,10.0.6.28
T34_003,Sakshi Mascarenhas,smascarenhas@vit.ac.in,VIT Vellore,"TypeScript,Streamlit,LangChain,Flask,Cybersecurity,Express.js",Plastic Waste Tracking Platform,ForkBomb938,GENUINE,+919846678102,10.0.6.30
T121_001,Arjun Joshi,arjun464@gmail.com,NIT Warangal,"Redis,OpenCV,Android",Medication Adherence Platform,CipherSquad678,GENUINE,+918844678061,10.0.6.33
T2692_004,Chirag Fernandez,chiragfernandez@gmail.com,PES University Bangalore,"Solidity,Cybersecurity,Node.js,Azure,OpenCV,AWS",LLM-powered Legal Document Summarizer,UndefinedBehavior867,GENUINE,+917676715838,10.0.6.34
T5064_003,Vidya3 Nambiar,vidya3649@yahoo.com,Manipal University Jaipur,"Next.js,Solidity,LangChain,FastAPI,Android,Linux,Python",Soil Health Monitoring Platform,PhoenixCodersSus,SUSPICIOUS_TEAM,+916811516564,10.0.6.36
T1301_002,Rohan Khan,rohankha@outlook.com,LNMIIT Jaipur,"C++,Pandas,Express.js,NumPy,AWS,Machine Learning",Zero Trust Network Access Tool,TechVortex347,GENUINE,+916919936756,10.0.6.41
T1857_001,Juhi Yadav,juhi827@gmail.com,GGSIPU Delhi,"TypeScript,TensorFlow,Spring Boot,Data Science,Pandas,Python,FastAPI",Sentiment Analysis Dashboard for Social Media,StormSurge139,GENUINE,+919527791495,10.0.6.42
T2366_003,Mohit Hegde,mohit.hegde@icloud.com,Lovely Professional University,"Node.js,Azure,FastAPI,Solidity",Farm-to-Fork Supply Chain Tracker,PhoenixCoders822,GENUINE,+919531705191,10.0.6.51
T9_004,Zara Varma,zara_varma@hotmail.com,Jadavpur University,"Computer Vision,OpenCV,Solidity,Django,Scikit-learn",Waste Segregation using Computer Vision,DigitalDrifters434,GENUINE,+918587672792,10.0.6.54
T1968_002,Sangita Varma,sangita.varma@protonmail.com,Christ University Bangalore,"Rust,Blockchain,iOS,Machine Learning",Renewable Energy Trading Platform,IronCoders621,GENUINE,+917426985182,10.0.6.58
T1724_003,Bhavna Rodrigues,bhavnarodrigues5@iitr.ac.in,IIT Roorkee,"Hugging Face,Go,NumPy,Blockchain,LangChain,Django",Encrypted Messaging App,ByteMe709,GENUINE,+919354415484,10.0.6.59
T1304_002,Mohit Sarkar,mohitsar@hotmail.com,Lovely Professional University,"FastAPI,C++,OpenCV",Drone-based Crop Surveillance System,NexusNode677,GENUINE,+916032834439,10.0.6.62
T5095_009,Meera Chatterjee,meeracha@outlook.com,LNMIIT Jaipur,"Android,Data Science,Pandas,SQL,Next.js",DAO for Community Governance,NanoNerdsInv,INVALID_TEAM,+917251252320,10.0.6.66
T1614_002,Sheetal Nambiar,sheetalnam@protonmail.com,IIT Bombay,"Android,C++,NLP,Node.js,BERT,Linux",Decentralized Land Registry,ZeroGrav165,GENUINE,+919206651947,10.0.6.73
T1168_001,Aarav Menon,aaravmenon@protonmail.com,Thapar Institute of Engineering,"Redis,MongoDB,GraphQL,PostgreSQL,Scikit-learn,Streamlit,Go",AI-based Crop Disease Detection System,HackHeroes355,GENUINE,+916172474030,10.0.6.75
T2704_004,Parth Roy,parth278@yahoo.com,Ashoka University,"TensorFlow,Keras,Java,OpenCV,NumPy,LangChain",Crypto Portfolio Management Platform,EpsilonEdge457,GENUINE,+919053680194,10.0.6.78
T1257_004,Divya Sen,divya.sen@iitk.ac.in,IIT Kanpur,"Scikit-learn,Django,Flutter,BERT,TypeScript",Remote Patient Monitoring System,TechVortex194,GENUINE,+917130210979,10.0.6.79
T1843_003,Hemant Saxena,hemant_saxena@outlook.com,IIT Madras,"UI/UX,MongoDB,Blockchain,NumPy,Cybersecurity",Real-time Phishing URL Detector,LaserFocus21,GENUINE,+917123700714,10.0.6.82
T886_002,Rohit Kaur,rohit_kaur@hotmail.com,Amity University Noida,"Linux,JavaScript,Android",Decentralized File Storage System,TechTornado252,GENUINE,+916173289588,10.0.6.86
T4014_001,Manoj Roy,mmroy@yahoo.com,Pune University,"iOS,Machine Learning,Rust,Figma,Go,Data Science",Smart Contract Auditing Tool,CloudBusters38,EMAIL_DUPLICATE,+919955617263,10.0.6.88
T309_001,Sandeep Bansal,sandeepbansal22@icloud.com,IIT Bombay,"PostgreSQL,C++,GraphQL,JavaScript",Crop Price Prediction and Market Linkage,TechSpark70,GENUINE,+917293552530,10.0.6.92
T2707_001,Ramesh Khanna,ramesh.khanna@iitkgp.ac.in,IIT Kharagpur,"Hugging Face,Pandas,Kubernetes,Android,Rust",Peer-to-Peer Tutoring Marketplace,HackHeroes596,GENUINE,+917517635361,10.0.6.93
T1544_004,Ankit Menon,ankit.menon@gmail.com,NIT Surathkal,"AWS,Rust,PostgreSQL,NumPy",Vulnerability Scanner for Web Apps,StackOverflow336,GENUINE,+918877330319,10.0.6.97
T432_002,Rashmi Verma,rashmiverma@iiit.ac.in,IIIT Hyderabad,"MongoDB,Pandas,Node.js,Spring Boot,Rust,Android,NLP",Smart Contract Auditing Tool,EpsilonEdge255,GENUINE,+916389345875,10.0.6.98
T895_004,Radhika Saxena,radhika898@outlook.com,IIT Kharagpur,"Node.js,Hugging Face,PyTorch,Machine Learning",Token-based Loyalty Rewards Platform,AlphaGeeks616,GENUINE,+917368074103,10.0.6.99
T5007_001,Gaurangi Bose,gaurangi704@outlook.com,Thapar Institute of Engineering,"Graphic Design,Canva,Photoshop",Decentralized Finance Platform,CyberCells485,SKILL_MISMATCH,+917677607375,10.0.6.100
T2601_003,Kavya Mitra,kavyamit@protonmail.com,IIT Bombay,"SQL,Data Science,Rust,Linux,Solidity,Hugging Face",Renewable Energy Trading Platform,RuntimeError691,GENUINE,+916395098571,10.0.6.102
T605_001,Xena Yadav,xena612@outlook.com,IIIT Hyderabad,"React,Kubernetes,Java,BERT,C++,UI/UX",Blockchain-based Charity Transparency Platform,DeltaDevs4,GENUINE,+918940777611,10.0.6.103
T2616_002,Trisha Sen,trishasen@outlook.com,Lovely Professional University,"Django,Express.js,Keras,Figma",Medication Adherence Platform,NeuroNet484,GENUINE,+917073271647,10.0.6.106
T2068_003,Saurabh Sinha,saurabh.sinha@yahoo.com,Manipal University Jaipur,"Streamlit,Java,Blockchain,BERT",AI-based Intrusion Detection System,TechTornado262,GENUINE,+916728304027,10.0.6.107
T359_003,Bhavna Murthy,bhavna.murthy@protonmail.com,Shiv Nadar University,"iOS,Machine Learning,Deep Learning,GraphQL,Android,Data Science,AWS",Dark Web Monitoring Platform,PhoenixCoders201,GENUINE,+917731902308,10.0.6.110
T1742_002,Sonali Garg,sonaligarg4@iitb.ac.in,IIT Bombay,"TensorFlow,FastAPI,Hugging Face,TypeScript,Android,JavaScript,MongoDB",Decentralized Land Registry,TurboTech222,GENUINE,+918429850129,10.0.6.117
T4761_001,Isha Ghosh,ishaghosh@gmail.com,LNMIIT Jaipur,"Cybersecurity,Flask,PyTorch,Android,Django,Pandas,MongoDB",Fake News Detector,QuantumBits249,PROJECT_DUPLICATE,+917205256840,10.0.6.119
T660_003,Saurabh Dias,saurabhdia@yahoo.com,IIT Madras,"TypeScript,Express.js,Blockchain,Machine Learning,Streamlit",Telemedicine for Rural Healthcare,Recursion753,GENUINE,+918071054390,10.0.6.126
T949_004,Asmita Nambiar,asmita202@iitkgp.ac.in,IIT Kharagpur,"Flask,TypeScript,Solidity,Flutter,Python,LangChain,SQL",Threat Intelligence Dashboard,LaserFocus479,GENUINE,+916548041047,10.0.6.128
T941_003,Gaurangi Sarkar,gaurangisarkar@protonmail.com,IIT Madras,"Django,Linux,NumPy,Streamlit,Deep Learning,SQL",Mental Health Tracker and Recommender,Recursion322,GENUINE,+919946813466,10.0.6.131
T824_001,Omkar Mukherjee,omukherjee@hotmail.com,Mumbai University,"Next.js,Go,Cybersecurity,Figma,Keras,Java",Telemedicine for Rural Healthcare,SynthMinds684,GENUINE,+917714252909,10.0.6.132
T5098_001,Priya Verma,priyaver@gmail.com,IIT Kharagpur,"Keras,Kubernetes,Rust",Cancer Detection using Medical Imaging,NightOwlsInv,INVALID_TEAM,+919411846582,10.0.6.133
T230_001,Sonali Mishra,sonali.mishra@icloud.com,Manipal University Jaipur,"SQL,Spring Boot,NumPy,Go,UI/UX,GraphQL",Deepfake Detection Platform,DeltaDevs903,GENUINE,+916748129808,10.0.6.134
T1673_002,Omkar Shah,omkarshah@yahoo.com,IIT Roorkee,"React,Android,Spring Boot,AWS",Insurance Claim Fraud Detection,HackathonHawks711,GENUINE,+918414435337,10.0.6.136
T600_003,Rohan Shah,rohanshah@gmail.com,IIT Kharagpur,"Deep Learning,NumPy,Azure,BERT,React,Android,Rust",Microfinance Platform for Rural India,NanoNerds339,GENUINE,+917316761427,10.0.6.137
T4763_001,Hitesh Mathew,hiteshmathew@hotmail.com,GGSIPU Delhi,"Android,NLP,Deep Learning,JavaScript,Java,PyTorch,iOS",AI Crop Health Monitor,NeuralNinjas843,PROJECT_DUPLICATE,+917597256602,10.0.6.139
T2124_001,Kiran George,kirangeorge83@protonmail.com,NIT Warangal,"PostgreSQL,Pandas,Django,Flutter,iOS",Agricultural Loan and Insurance App,NullPointers949,GENUINE,+918982741399,10.0.6.140
