id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1433_002,Uday Bhat,udaybha@outlook.com,NIT Warangal,"NumPy,TensorFlow,PostgreSQL,Flutter,iOS,JavaScript,Spring Boot",Peer-to-Peer Tutoring Marketplace,LaserFocus208,GENUINE,+918607534667,10.0.10.119
T1059_003,Gaurangi Sarkar,gaurangi.sarkar@outlook.com,Delhi Technological University,"Linux,Flask,NLP,Pandas,Blockchain,TypeScript",AR-based Science Education App,NanoNerds512,GENUINE,+916706306563,10.0.10.120
T458_003,Sanjay Bose,sanjay.bose@gmail.com,Christ University Bangalore,"Spring Boot,Flutter,Linux,Kubernetes,Scikit-learn,Node.js,Go",Decentralized Voting System,SynthMinds825,GENUINE,+917928592255,10.0.10.122
T2300_001,Krishna Sen,krishna172@vit.ac.in,VIT Vellore,"SQL,Blockchain,BERT,PyTorch,PostgreSQL,JavaScript,FastAPI",Encrypted Messaging App,NeuralNinjas344,GENUINE,+916641560962,10.0.10.123
T1600_001,Radhika More,radhika323@iitb.ac.in,IIT Bombay,"FastAPI,Deep Learning,Node.js,Pandas,Hugging Face,Linux",Decentralized Land Registry,GitGurus449,GENUINE,+919270204131,10.0.10.130
T2268_001,Bhavna Rajan,bhavnarajan44@gmail.com,VIT Vellore,"Cybersecurity,Spring Boot,Rust",AI Tutor for Personalized Learning,FutureFrontier817,GENUINE,+916444340481,10.0.10.131
T2257_001,Rohan Iyer,rohan946@iitm.ac.in,IIT Madras,"Streamlit,Rust,iOS",Mental Health Tracker and Recommender,SiliconSages867,GENUINE,+916752736517,10.0.10.132
T1481_001,Kiran Bhat,kbhat@gmail.com,Manipal University Jaipur,"Rust,MongoDB,Python",Automated GST Filing Assistant,NeuralNinjas77,GENUINE,+919153926114,10.0.10.135
T446_001,Mona Nambiar,mona_nambiar@hotmail.com,IIT Kanpur,"Deep Learning,Express.js,Streamlit,SQL,Cybersecurity",Vulnerability Scanner for Web Apps,TechVortex637,GENUINE,+916584047873,10.0.10.138
T2627_004,Yogesh Krishnan,yogeshkrishnan95@yahoo.com,IIT Kharagpur,"BERT,UI/UX,Rust,Java,Spring Boot,TensorFlow",Stock Market Prediction Tool,VectorVipers579,GENUINE,+916816407686,10.0.10.144
T3873_001,Rashmi Pereira,rashmipereira@icloud.com,GGSIPU Delhi,"BERT,Kubernetes,Go,Streamlit",Gamified Coding Practice Platform,HackHeroes232,EXACT_DUPLICATE,+916920546802,10.0.10.145
T1608_001,Rohit Krishnan,rohit.krishnan@hotmail.com,IIT Delhi,"Scikit-learn,Hugging Face,Python,React,Redis,Express.js,Flutter",Vulnerability Scanner for Web Apps,ByteBrigade907,GENUINE,+919995036113,10.0.10.146
T831_003,Simran Mishra,simranmis@hotmail.com,Delhi Technological University,"Figma,Node.js,Python,Streamlit,Spring Boot,Cybersecurity,BERT",DAO for Community Governance,SyntaxError415,GENUINE,+916360953205,10.0.10.148
T880_001,Lokesh Srivastava,lokeshsrivastava@gmail.com,Manipal University Jaipur,"Azure,Rust,Computer Vision,Solidity",Drone-based Crop Surveillance System,PixelPirates316,GENUINE,+919046467967,10.0.10.149
T2539_004,Ravi Sharma,ravisha@protonmail.com,Amity University Noida,"PyTorch,NLP,BERT,NumPy,Cybersecurity",Green Building Certification Tool,SegFault528,GENUINE,+916735619192,10.0.10.152
T1295_003,Sapna Kumar,sapna.kumar@hotmail.com,IIT Kanpur,"PostgreSQL,Linux,JavaScript,Keras,NLP,Android,Express.js",NFT-based Academic Certificate Verification,DataDragons872,GENUINE,+917250156989,10.0.10.153
T1875_001,Ruchi Pawar,rpawar@gmail.com,MAIT Delhi,"Computer Vision,Solidity,PostgreSQL",Blockchain-based Identity Verification,CoreDump592,GENUINE,+919739951046,10.0.10.154
T112_001,Zara Jadhav,zara_jadhav@outlook.com,IIT Bombay,"TypeScript,Pandas,Cybersecurity,FastAPI,Streamlit,Flask,BERT",Adaptive Learning Platform for STEM,UndefinedBehavior570,GENUINE,+919509681442,10.0.10.161
T2225_002,Swati Rao,swati.rao@icloud.com,IIT Guwahati,"Android,Go,Streamlit,JavaScript,AWS",Federated Learning for Privacy-Preserving Analytics,NeuroNet66,GENUINE,+916393374370,10.0.10.164
T234_002,Swati Iyer,swatiiyer21@protonmail.com,IIT Kanpur,"React,AWS,Cybersecurity,Rust,Redis,Docker,Flutter",Decentralized Voting System,InnovatorsHub647,GENUINE,+919680040319,10.0.10.168
T2339_001,Seema Reddy,seema.reddy@icloud.com,IIT Madras,"FastAPI,Streamlit,Computer Vision,Hugging Face",Smart Irrigation System using IoT,PixelPerfect685,GENUINE,+919037996008,10.0.10.173
T155_001,Sanjay Gupta,sanjaygupta57@yahoo.com,NIT Surathkal,"OpenCV,Flask,MongoDB,Python,LangChain,Pandas",Smart Contract Auditing Tool,NullPointers931,GENUINE,+918111879169,10.0.10.174
T2490_003,Sakshi Tripathi,sakshi981@icloud.com,KIIT University Bhubaneswar,"Spring Boot,Linux,Figma,Express.js",Cancer Detection using Medical Imaging,AlphaGeeks245,GENUINE,+918760420590,10.0.10.175
T1641_003,Saurabh Bhosale,saurabh.bhosale@protonmail.com,IIT Bombay,"Cybersecurity,Java,Kubernetes,Pandas,UI/UX,AWS,NLP",Real-time Sign Language Interpreter using CV,TechTitans820,GENUINE,+917631109496,10.0.10.176
T4829_001,Manoj Patil,manoj.patil@outlook.com,Shiv Nadar University,"Linux,Machine Learning,Spring Boot,C++,Java",Real-time Women Safety Tracker,HexHeads193,PROJECT_DUPLICATE,+917327781428,10.0.10.182
T1073_003,Mohit More,mohitmor@yahoo.com,IIT Madras,"iOS,Keras,PyTorch,Kubernetes",Token-based Loyalty Rewards Platform,TechTitans64,GENUINE,+918389996972,10.0.10.183
T1025_002,Saurabh Tripathi,stripathi@gmail.com,Chandigarh University,"Spring Boot,React,Flask,Flutter,TypeScript",Agricultural Loan and Insurance App,IronCoders661,GENUINE,+916948238563,10.0.10.185
T4325_001,Nishant Iyer,nishantiyer89@outllook.com,VIT Vellore,"TensorFlow,Figma,FastAPI,Android,C++",Sentiment Analysis Dashboard for Social Media,ByteBuilders907,TYPO_EMAIL,+917869366171,10.0.10.187
T1595_004,Sandeep Verma,sandeepverma10@gmail.com,IIT Roorkee,"OpenCV,Scikit-learn,BERT,iOS",Stock Market Prediction Tool,FutureFrontier348,GENUINE,+916637809684,10.0.10.191
T2009_003,Jayesh Dey,jdey@iitk.ac.in,IIT Kanpur,"React,Node.js,Data Science,Flutter",Password Manager with Breach Alerts,CyberCells154,GENUINE,+916383281183,10.0.10.194
T749_001,Sakshi Pereira,sakshi_pereira@gmail.com,Chandigarh University,"Pandas,Azure,Streamlit",Carbon Footprint Calculator for Corporates,NanoNerds414,GENUINE,+916191587217,10.0.10.198
T2265_004,Swati Nair,snair@protonmail.com,IIT Kharagpur,"MongoDB,JavaScript,GraphQL,Go,Kubernetes,Azure,Hugging Face",Sentiment Analysis Dashboard for Social Media,Recursion163,GENUINE,+918016562241,10.0.10.202
T48_001,Trisha Nair,tnair@hotmail.com,Delhi Technological University,"Flutter,PostgreSQL,Blockchain,Data Science,Pandas,Cybersecurity",Precision Farming Dashboard,HackathonHawks240,GENUINE,+919458220065,10.0.10.209
T2637_002,Swati Tripathi,swati_tripathi@protonmail.com,NIT Surathkal,"Kubernetes,LangChain,Docker",Remote Patient Monitoring System,NightOwls590,GENUINE,+917260794450,10.0.10.210
T2205_001,Manoj Tripathi,manojtri@yahoo.com,IIT Guwahati,"Streamlit,Machine Learning,iOS,Deep Learning",Automated GST Filing Assistant,HexHeads661,GENUINE,+918340830795,10.0.10.211
T2734_002,Aryan Menon,aryanmenon@outlook.com,KIIT University Bhubaneswar,"Spring Boot,Linux,Blockchain,SQL,NumPy",Gamified Coding Practice Platform,PulseCode590,GENUINE,+916922730628,10.0.10.212
T1095_001,Tanvi Kulkarni,tanvikul@protonmail.com,NIT Warangal,"Keras,FastAPI,Spring Boot,NumPy",Biodiversity Monitoring with AI,NeuralNinjas298,GENUINE,+919802415010,10.0.10.218
T1923_001,Esha Dubey,eshadubey16@outlook.com,Thapar Institute of Engineering,"C++,Node.js,Kubernetes",Dark Web Monitoring Platform,NeuroNet868,GENUINE,+916973926695,10.0.10.222
T2152_002,Krishna Kapoor,krishnakap@protonmail.com,Anna University,"LangChain,Spring Boot,PyTorch,Streamlit,Flask",Predictive Maintenance for Industrial IoT,NanoNerds111,GENUINE,+919282976041,10.0.10.223
T4740_001,P. Ghosh,prateekgho@yahoo.com,IIT Bombay,"Deep Learning,Express.js,Java,PostgreSQL,Keras",Adaptive Learning Platform for STEM,EpsilonEdge520,NAME_VARIATION,+919622375000,10.0.10.225
T242_001,Mihir Dsouza,mihir.dsouza@protonmail.com,VIT Vellore,"Pandas,Spring Boot,Express.js,Linux,Next.js,PostgreSQL",Decentralized Land Registry,DataDragons526,GENUINE,+918942319672,10.0.10.227
T1418_004,Saurabh Kumar,saurabhkumar41@gmail.com,Ashoka University,"SQL,TensorFlow,PyTorch",Threat Intelligence Dashboard,PixelPirates980,GENUINE,+916975999285,10.0.10.232
T147_004,Vidya Joshi,vidya79@yahoo.com,Christ University Bangalore,"Keras,BERT,NLP,Docker",Blockchain-based Identity Verification,ByteMe356,GENUINE,+917990190495,10.0.10.237
T2578_001,Divya Jose,divya_jose@outlook.com,IIT Kanpur,"Data Science,C++,OpenCV,TensorFlow,Pandas,NumPy",Chronic Disease Management App,TechSpark482,GENUINE,+917035054398,10.0.10.238
T2375_003,Riya Thomas,riya.thomas@hotmail.com,VIT Vellore,"OpenCV,MongoDB,Redis,Deep Learning,Python",Green Building Certification Tool,RuntimeError228,GENUINE,+919881373744,10.0.10.245
T1010_004,Juhi Nambiar,jnambiar@gmail.com,IIT Delhi,"Python,Keras,iOS,SQL",Cold Chain Monitoring for Perishables,CodeMonkeys992,GENUINE,+918087221399,10.0.10.248
T725_004,Anjali Chatterjee,anjalichatterjee@icloud.com,Symbiosis Institute of Technology,"Flutter,Deep Learning,JavaScript",Mental Health Tracker and Recommender,GitGurus827,GENUINE,+918339179878,10.0.10.249
T1270_003,Nikhil Paul,nikhil96@icloud.com,IIT Kanpur,"Figma,Cybersecurity,AWS,Django,Data Science",Organic Certification Tracking Platform,CoreDump815,GENUINE,+916519364540,10.0.10.251
T1281_001,Chetan Das,chetandas@icloud.com,Shiv Nadar University,"Azure,Node.js,FastAPI,FastAPI,Docker,UI/UX,Android",Gamified Coding Practice Platform,ForkBomb143,GENUINE,+916367852999,10.0.10.254
T1532_001,Shivam Mitra,shivammitra92@protonmail.com,KIIT University Bhubaneswar,"C++,Redis,Blockchain,Java",Soil Health Monitoring Platform,HackHeroes860,GENUINE,+918161602195,10.0.11.1
T4023_001,Tanvi Kulkarni,tanvikul@hotmail.com,NIT Warangal,"Keras,FastAPI,Spring Boot,NumPy",Biodiversity Monitoring with AI,NeuralNinjas298,EMAIL_DUPLICATE,+919147877896,10.0.11.4
T2725_003,Rajesh Rao,rajesh.rao@icloud.com,Shiv Nadar University,"NLP,Go,Blockchain,iOS,FastAPI",Regional Language Learning App,ZeroGrav961,GENUINE,+918593376407,10.0.11.8
T2513_002,Parth George,parth_george@protonmail.com,IIT Kharagpur,"C++,SQL,Node.js",Cold Chain Monitoring for Perishables,IronCoders217,GENUINE,+916356518548,10.0.11.12
T1550_002,Varun Mitra,varun.mitra@iitk.ac.in,IIT Kanpur,"Azure,SQL,React",Credit Score Improvement Advisor,VectorVipers53,GENUINE,+916384411990,10.0.11.15
T185_005,Kiran Pereira,kiran_pereira@gmail.com,IIIT Hyderabad,"iOS,FastAPI,TypeScript,Rust,Flutter,Docker,Redis",NFT-based Academic Certificate Verification,GitGurus808,GENUINE,+917459053089,10.0.11.18
T280_004,Harsh Gupta,hgupta@hotmail.com,IIT Guwahati,"Computer Vision,Data Science,Next.js,UI/UX",Federated Learning for Privacy-Preserving Analytics,PulseCode326,GENUINE,+916777430015,10.0.11.20
T2241_001,Asmita Nair,asmita.nair@pilani.bits-pilani.ac.in,BITS Pilani,"SQL,iOS,C++,Python",Cyber Hygiene Scoring for SMEs,DigitalDrifters279,GENUINE,+916663058382,10.0.11.21
T278_002,Aditya Paul,adityapaul@hotmail.com,IIT Guwahati,"Deep Learning,Flutter,NLP,React,Scikit-learn,SQL",Digital Wallet for Unbanked Population,EpsilonEdge640,GENUINE,+919290046123,10.0.11.24
T1972_004,Ramesh George,ramesh_george@yahoo.com,NIT Surathkal,"Data Science,Hugging Face,FastAPI",LLM-powered Legal Document Summarizer,AlphaGeeks628,GENUINE,+916478404688,10.0.11.32
T2529_001,Jayesh Desai,jayeshdesai@gmail.com,IIT Delhi,"FastAPI,Azure,Machine Learning,BERT,Kubernetes,GraphQL",AI Personal Finance Advisor,ZeroGrav362,GENUINE,+919155499298,10.0.11.33
T2083_003,Shivam Chakraborty,shivamchakraborty@gmail.com,IIT Madras,"Android,Cybersecurity,LangChain,Data Science,JavaScript",Farm-to-Fork Supply Chain Tracker,FutureFrontier340,GENUINE,+919676504037,10.0.11.36
T2319_002,Vicky Khanna,vickykhanna10@protonmail.com,VIT Vellore,"NumPy,OpenCV,Express.js",Password Manager with Breach Alerts,HackHeroes879,GENUINE,+917862977879,10.0.11.39
T1470_001,Vicky Dey,vickydey@yahoo.com,NSUT Delhi,"Go,iOS,Computer Vision,FastAPI",Zero Trust Network Access Tool,SyntaxError378,GENUINE,+917813815312,10.0.11.40
T2691_002,Seema Mukherjee,seemamukherjee45@protonmail.com,MAIT Delhi,"Deep Learning,Data Science,Flask",Precision Farming Dashboard,NanoNerds184,GENUINE,+916946208675,10.0.11.44
T4403_001,Priya Mascarenhas,priya344@gmail.con,IIT Kharagpur,"Redis,Django,Machine Learning,Cybersecurity,Scikit-learn",Skill Gap Analyzer for College Students,BugBusters611,TYPO_EMAIL,+916946544023,10.0.11.47
T611_001,Ishaan Pandey,ishaan43@icloud.com,Chandigarh University,"UI/UX,TypeScript,Docker",Online Debate and MUN Platform,SyntaxError233,GENUINE,+917268896461,10.0.11.48
T806_003,Madhav Naik,madhavnaik@icloud.com,LNMIIT Jaipur,"OpenCV,Redis,Deep Learning,BERT,iOS,Figma,PostgreSQL",Farm-to-Fork Supply Chain Tracker,SynthMinds944,GENUINE,+919239800045,10.0.11.50
T2436_001,Akash Varma,akash.varma@iitm.ac.in,IIT Madras,"Node.js,FastAPI,Solidity,Computer Vision,LangChain",NFT-based Academic Certificate Verification,MindMatrix493,GENUINE,+919824879411,10.0.11.62
T2219_001,Kavya Bansal,kavya309@yahoo.com,Jadavpur University,"Java,Cybersecurity,Express.js,UI/UX",Biodiversity Monitoring with AI,CodeCraft38,GENUINE,+917791238613,10.0.11.64
T4491_001,Juhi Nair,ritesh437@fakeinbox.cc,Amity University Noida,"iOS,Data Science,NumPy",Cross-border Payment using Stablecoins,CodeCommanders477,FAKE_EMAIL,+915895470830,10.0.11.68
T1782_004,Lakshya Bhosale,lakshya_bhosale@iitd.ac.in,IIT Delhi,"SQL,Docker,FastAPI",Deepfake Detection Platform,MindMatrix839,GENUINE,+919387407337,10.0.11.72
T1447_003,Tejas Pereira,tejaspereira@hotmail.com,Christ University Bangalore,"GraphQL,Figma,Redis,PostgreSQL,LangChain,PyTorch,Go",LLM-powered Legal Document Summarizer,DigitalDrifters900,GENUINE,+919928285518,10.0.11.78
T1116_001,Sangita Khanna,skhanna@gmail.com,Shiv Nadar University,"NumPy,Figma,Spring Boot,TypeScript",AI Personal Finance Advisor,ByteBrigade859,GENUINE,+917519377512,10.0.11.79
T1130_003,Kartik Gupta,kgupta@icloud.com,Mumbai University,"TypeScript,NLP,FastAPI,Solidity,Redis,Blockchain",Weather-based Crop Advisory App,QuantumBits425,GENUINE,+918552504065,10.0.11.80
T1772_005,Ayush Arora,ayush15@protonmail.com,Mumbai University,"GraphQL,Azure,Android",AR-based Science Education App,CloudBusters687,GENUINE,+918918070008,10.0.11.83
T745_003,Isha Pillai,isha.pillai@hotmail.com,KIIT University Bhubaneswar,"Cybersecurity,FastAPI,Python,Express.js",AI Tutor for Personalized Learning,QuantumBits851,GENUINE,+918619848120,10.0.11.84
T2750_001,Ruchi Tiwari,rtiwari@vit.ac.in,VIT Vellore,"TypeScript,BERT,Scikit-learn,NLP,TensorFlow,Node.js",Flood Early Warning System,QuantumBits786,GENUINE,+916721572601,10.0.11.90
T1845_002,Sakshi More,sakshimor@outlook.com,IIT Kanpur,"Next.js,C++,BERT,Express.js,JavaScript,FastAPI",Digital Wallet for Unbanked Population,LogicLords892,GENUINE,+919035095395,10.0.11.91
T2269_002,Ankit Reddy,ankitred@iitk.ac.in,IIT Kanpur,"Express.js,Figma,UI/UX,Java,FastAPI,Rust,Python",Peer-to-Peer Tutoring Marketplace,StormSurge506,GENUINE,+917209024303,10.0.11.94
T4611_001,C. Kaur,chetankaur@icloud.com,IIT Delhi,"Docker,Data Science,UI/UX,MongoDB,NLP,Azure",Telemedicine for Rural Healthcare,NeuralNinjas308,NAME_VARIATION,+918907894128,10.0.11.98
T923_002,Ravi Mishra,ravimishra@outlook.com,Mumbai University,"Keras,Data Science,Express.js,Java,Hugging Face",Soil Health Monitoring Platform,HexHeads631,GENUINE,+917539138476,10.0.11.99
T5087_001,Kiran Srivastava,kiran_srivastava@hotmail.com,IIT Kharagpur,"BERT,FastAPI,Docker,Next.js,Kubernetes",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+919367836170,10.0.11.105
T2675_003,Prateek Srivastava,prateek952@gmail.com,IIT Madras,"Scikit-learn,BERT,Node.js,FastAPI,PostgreSQL,GraphQL",Medication Adherence Platform,DeepMinds186,GENUINE,+918240646305,10.0.11.107
T2756_003,Amrita Iyer,amrita_iyer@hotmail.com,Mumbai University,"PostgreSQL,Solidity,OpenCV,Scikit-learn",Automated GST Filing Assistant,LaserFocus906,GENUINE,+917679288997,10.0.11.112
T1099_001,Bhavna Mukherjee,bhavnamukherjee20@protonmail.com,Manipal University Jaipur,"Cybersecurity,AWS,Flutter,Pandas",Smart Resume Screener using Machine Learning,NexusNode112,GENUINE,+917672874806,10.0.11.113
T4512_001,Rajat Paul,piyush352@trash-mail.xyz,BITS Pilani,"FastAPI,AWS,Streamlit,Machine Learning",Stock Market Prediction Tool,InfiniteLoop973,FAKE_EMAIL,+912222222222,10.0.11.115
T390_003,Lakshya Krishnan,lakshya_krishnan@outlook.com,IIT Guwahati,"MongoDB,SQL,Redis",Flood Early Warning System,BetaBreakers928,GENUINE,+916475624752,10.0.11.117
T688_001,Chetan Roy,chetanroy@gmail.com,SRM University Chennai,"Next.js,SQL,Kubernetes,GraphQL,Python,Java,Go",Precision Farming Dashboard,TechSpark870,GENUINE,+919097123952,10.0.11.118
T66_001,Riya Tripathi,riya_tripathi@protonmail.com,VIT Vellore,"Azure,Go,NLP,Django,Android",Drone-based Crop Surveillance System,AlphaGeeks416,GENUINE,+919890245777,10.0.11.122
T2087_003,Ishaan Srivastava,ishaansrivastava@hotmail.com,Amity University Noida,"SQL,JavaScript,Azure",Smart Resume Screener using Machine Learning,HackathonHawks940,GENUINE,+916949455915,10.0.11.128
T4144_001,Richa Tiwari,richatiwari60@yahoo.com,IIT Delhi,"BERT,Pandas,FastAPI",Invoice Discounting Platform,SyntaxError194,EMAIL_DUPLICATE,+916315683296,10.0.11.132
T1197_002,Sandeep Pillai,sandeeppillai84@iitr.ac.in,IIT Roorkee,"C++,Keras,BERT,OpenCV,Solidity",AR-based Science Education App,Overflow132,GENUINE,+919973998887,10.0.11.135
T2160_001,Omkar Pillai,opillai@hotmail.com,GGSIPU Delhi,"Computer Vision,Streamlit,OpenCV,Java,FastAPI",AI-based Intrusion Detection System,DigitalDreams717,GENUINE,+918663866709,10.0.11.137
T1753_001,Prachi Philip,prachiphilip@yahoo.com,IIT Delhi,"Rust,Pandas,Java,Blockchain,FastAPI,OpenCV,Linux",Organic Certification Tracking Platform,CodeCrusaders492,GENUINE,+918912966455,10.0.11.138
T1296_002,Komal Roy,komal_roy@protonmail.com,IIT Kharagpur,"Data Science,Docker,Java",Waste Segregation using Computer Vision,DeepMinds159,GENUINE,+916553376462,10.0.11.139
T1589_002,Riya Malhotra,riya_malhotra@hotmail.com,IIT Madras,"BERT,Flutter,Flask,SQL",Skill Gap Analyzer for College Students,TechVortex546,GENUINE,+919017694516,10.0.11.142
T1556_002,Tanvi Kaur,tkaur@outlook.com,BITS Pilani,"Go,Node.js,Keras",Farm-to-Fork Supply Chain Tracker,ByteBuilders706,GENUINE,+919593951340,10.0.11.143
T2701_001,Seema Varma,seema_varma@gmail.com,KIIT University Bhubaneswar,"Computer Vision,Streamlit,Machine Learning,Figma,Blockchain,React",Skill Gap Analyzer for College Students,SynthMinds675,GENUINE,+919269465703,10.0.11.144
T616_001,Sachin Balan,sachinbalan@outlook.com,Plaksha University,"TensorFlow,Cybersecurity,FastAPI",Hospital Bed Management System,SynthMinds683,GENUINE,+918086001654,10.0.11.145
T1639_001,Kartik Desai,kartik_desai@outlook.com,Symbiosis Institute of Technology,"Data Science,Flutter,Cybersecurity,JavaScript,Go",Regional Language Learning App,CyberCells43,GENUINE,+918430067224,10.0.11.147
T1532_004,Arjun Nath,arjun450@protonmail.com,KIIT University Bhubaneswar,"iOS,Flutter,Pandas,NumPy",Soil Health Monitoring Platform,HackHeroes860,GENUINE,+918552414149,10.0.11.149
T1099_005,Seema Philip,seemaphilip20@protonmail.com,Manipal University Jaipur,"Streamlit,PyTorch,Django,Spring Boot,Docker",Smart Resume Screener using Machine Learning,NexusNode112,GENUINE,+917799639903,10.0.11.154
T4662_001,Vicky K.,vicky_kaur@gmail.com,PES University Bangalore,"Data Science,Azure,C++,OpenCV,Scikit-learn,MongoDB",Microfinance Platform for Rural India,CloudBusters276,NAME_VARIATION,+918575017664,10.0.11.155
T126_002,Uday Nair,udaynair@protonmail.com,IIT Delhi,"C++,Spring Boot,Keras,TypeScript,FastAPI,Figma",Hospital Bed Management System,BetaBreakers505,GENUINE,+919464812072,10.0.11.156
T2697_002,Bhavna Subramaniam,bsubramaniam@protonmail.com,LNMIIT Jaipur,"Azure,MongoDB,C++,Django",Sentiment Analysis Dashboard for Social Media,HexHeads708,GENUINE,+917365138585,10.0.11.157
T5082_002,Sangita2 Hegde,sangita2hegde@hotmail.com,IIT Madras,"BERT,TypeScript,JavaScript,Flask,PostgreSQL,iOS",Green Building Certification Tool,ByteMeSus,SUSPICIOUS_TEAM,+918842920590,10.0.11.165
T4549_001,Bhavna Rajan,divya560@testmail.fake,VIT Vellore,"Cybersecurity,Spring Boot,Rust",AI Tutor for Personalized Learning,FutureFrontier817,FAKE_EMAIL,+918888888888,10.0.11.166
T1911_002,Tushar Venkatesh,tushar_venkatesh@protonmail.com,NIT Trichy,"Scikit-learn,Blockchain,Redis,Hugging Face",Stock Market Prediction Tool,NeuralNinjas705,GENUINE,+919762449465,10.0.11.168
T1492_002,Ritesh Philip,riteshphi@yahoo.com,Lovely Professional University,"OpenCV,Computer Vision,Pandas",Renewable Energy Trading Platform,NullPointers254,GENUINE,+916962093060,10.0.11.169
