id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T516_001,Hardik Mascarenhas,hardik_mascarenhas@icloud.com,IIT Kharagpur,"NLP,Computer Vision,Streamlit",Insurance Claim Fraud Detection,SiliconSages591,GENUINE,+917172104132,10.0.5.57
T2292_004,Aditya More,aditya.more@icloud.com,Amity University Noida,"Next.js,Computer Vision,PyTorch,C++,MongoDB,JavaScript",Smart Irrigation System using IoT,StackOverflow35,GENUINE,+916036671158,10.0.5.59
T576_002,Nikhil Das,nikhil.das@protonmail.com,IIT Kanpur,"Next.js,JavaScript,PostgreSQL,Azure,Pandas",Medication Adherence Platform,TechTitans890,GENUINE,+917037113340,10.0.5.65
T1823_002,Akash Bhat,akashbhat8@gmail.com,MAIT Delhi,"SQL,React,AWS,UI/UX,Linux",Adaptive Learning Platform for STEM,Recursion495,GENUINE,+916191188265,10.0.5.73
T1432_001,Varun Choudhary,varun.choudhary@outlook.com,IIT Guwahati,"C++,Streamlit,TensorFlow,Flutter,Docker,Android",Decentralized File Storage System,TechSpark952,GENUINE,+918378791695,10.0.5.74
T2758_001,Aman Pandey,amanpandey8@gmail.com,VIT Vellore,"Go,React,Docker,Android,Keras",Blockchain-based Charity Transparency Platform,QuantumLeap7450,GENUINE,+919389675359,10.0.5.76
T1227_004,Tushar Arora,tushar.arora@outlook.com,NIT Surathkal,"PyTorch,C++,OpenCV,JavaScript,FastAPI,Go,Computer Vision",Placement Preparation Roadmap Generator,SynthMinds975,GENUINE,+916243636136,10.0.5.77
T4733_001,P. Saxena,payalsaxena38@hotmail.com,LNMIIT Jaipur,"Docker,UI/UX,Blockchain",Virtual Lab Simulator,QuantumBits6,NAME_VARIATION,+916608377497,10.0.5.81
T636_003,Chetan Kapoor,chetan.kapoor@hotmail.com,BITS Pilani,"Pandas,Spring Boot,BERT,Next.js,iOS,TensorFlow",AI Personal Finance Advisor,DataDragons38,GENUINE,+919032912216,10.0.5.83
T1670_001,Vikram Almeida,vikram_almeida@gmail.com,NIT Surathkal,"Deep Learning,PostgreSQL,Hugging Face,Keras",Encrypted Messaging App,TechVortex896,GENUINE,+918255107673,10.0.5.85
T4973_001,Aman Bansal,amanbansal@protonmail.com,IIT Kharagpur,"MS Excel,PowerPoint,Word",Deep Learning Medical Diagnosis,DeepMinds159,SKILL_MISMATCH,+918663903139,10.0.5.86
T2158_001,Simran Arora,simranarora49@icloud.com,IIT Kanpur,"Kubernetes,AWS,PyTorch,Streamlit,TypeScript,Azure,Java",Decentralized Land Registry,MindMatrix847,GENUINE,+919568871146,10.0.5.88
T1216_002,Yash Reddy,yash170@protonmail.com,Jadavpur University,"JavaScript,Spring Boot,Data Science,Figma,NumPy,Docker,Scikit-learn",Chronic Disease Management App,CloudBusters259,GENUINE,+918708991324,10.0.5.90
T2069_003,Seema Dey,seema.dey@protonmail.com,Christ University Bangalore,"React,Hugging Face,Cybersecurity,Streamlit",Farm-to-Fork Supply Chain Tracker,CoreDump845,GENUINE,+919774998860,10.0.5.91
T1798_005,Manoj Chakraborty,mchakraborty@protonmail.com,IIT Kharagpur,"Machine Learning,Cybersecurity,MongoDB,TensorFlow,Flutter,Flask",Air Quality Monitoring Dashboard,GammaCrew123,GENUINE,+917731948233,10.0.5.92
T1461_001,Kabir George,kabirgeorge@yahoo.com,LNMIIT Jaipur,"Scikit-learn,FastAPI,iOS,NumPy,Pandas,MongoDB,Android",Gamified Coding Practice Platform,DeepMinds631,GENUINE,+917691524430,10.0.5.94
T2306_003,Vrinda Shinde,vrindashinde@gmail.com,Manipal University Jaipur,"React,JavaScript,MongoDB,AWS,Django",Threat Intelligence Dashboard,GitGurus815,GENUINE,+917201961239,10.0.5.97
T1530_001,Pooja Patel,pooja_patel@hotmail.com,IIT Delhi,"OpenCV,NumPy,Linux,Android,iOS,Machine Learning",Smart Grid Management System,CyberCells813,GENUINE,+919700044760,10.0.5.104
T2605_002,Suraj Sen,suraj_sen@iitkgp.ac.in,IIT Kharagpur,"Streamlit,React,Java",AI-powered Diagnostic Chatbot,CodeCraft542,GENUINE,+917782013430,10.0.5.105
T1016_005,Nisha Garg,nishagarg25@yahoo.com,Amity University Noida,"Azure,GraphQL,SQL,Android,Solidity",Stock Market Prediction Tool,Overflow323,GENUINE,+917240743971,10.0.5.106
T1372_001,Sachin Tripathi,sachintripathi47@hotmail.com,BITS Pilani,"NumPy,JavaScript,FastAPI,Android,Spring Boot,GraphQL",Remote Patient Monitoring System,CodeCrusaders657,GENUINE,+918938891227,10.0.5.110
T3874_001,Shalini Nath,shalininath@protonmail.com,IIT Bombay,"FastAPI,Machine Learning,Computer Vision,Kubernetes,Azure",AR-based Science Education App,ByteBuilders546,EXACT_DUPLICATE,+916940994700,10.0.5.115
T239_001,Juhi Pawar,juhi.pawar@protonmail.com,IIT Kanpur,"NLP,PyTorch,C++",Ayurvedic Remedy Recommender,DigitalDreams783,GENUINE,+918065020064,10.0.5.121
T842_001,Sanjay Khanna,sanjaykhanna30@icloud.com,MAIT Delhi,"LangChain,Deep Learning,Django,Streamlit,NLP",AR-based Science Education App,NullPointers3,GENUINE,+917671404234,10.0.5.122
T421_003,Sapna Kulkarni,skulkarni@yahoo.com,Jadavpur University,"Python,Go,Blockchain,Java,NLP",Placement Preparation Roadmap Generator,CloudBusters588,GENUINE,+918974372876,10.0.5.126
T459_002,Lakshya Shah,lshah@hotmail.com,NIT Surathkal,"Machine Learning,BERT,FastAPI,FastAPI,React,Linux,PyTorch",Stock Market Prediction Tool,EpsilonEdge488,GENUINE,+919197983461,10.0.5.130
T441_001,Deepak Iyer,deepak_iyer@outlook.com,Pune University,"Cybersecurity,Blockchain,BERT,Android,Django,Kubernetes",Soil Health Monitoring Platform,TechTitans665,GENUINE,+917082443795,10.0.5.131
T1311_001,Sheetal Pawar,sheetal_pawar@yahoo.com,Symbiosis Institute of Technology,"MongoDB,Computer Vision,React,Solidity,Spring Boot",Adaptive Learning Platform for STEM,NeuroNet473,GENUINE,+919191002837,10.0.5.132
T4275_001,Vidya Naik,vidya.naik@yaho.com,NIT Surathkal,"Java,TensorFlow,FastAPI,UI/UX,Streamlit,MongoDB,Flutter",Gamified Coding Practice Platform,ForkBomb632,TYPO_EMAIL,+918288623413,10.0.5.134
T351_001,Suraj Dey,surajdey@protonmail.com,IIT Kanpur,"Blockchain,Spring Boot,Node.js,SQL",Zero Trust Network Access Tool,FutureFrontier32,GENUINE,+918287479613,10.0.5.136
T1189_001,Nishant Sharma,nsharma@icloud.com,Pune University,"AWS,Flask,Keras,Computer Vision,UI/UX,Next.js,iOS",Green Building Certification Tool,StackOverflow253,GENUINE,+916381824511,10.0.5.137
T4999_001,Disha Shetty,disha_shetty@yahoo.com,BITS Pilani,"MS Excel,PowerPoint,Word",Deep Learning Medical Diagnosis,DigitalDrifters273,SKILL_MISMATCH,+917514565395,10.0.5.138
T970_001,Vidya Naik,vidya.naik@protonmail.com,NIT Surathkal,"Java,TensorFlow,FastAPI,UI/UX,Streamlit,MongoDB,Flutter",Gamified Coding Practice Platform,ForkBomb632,GENUINE,+918478425898,10.0.5.140
T2758_001,Sangita Iyer,sangitaiye@yahoo.com,Anna University,"FastAPI,PyTorch,Android",AI Essay Grader for Schools,PixelPirates4315,GENUINE,+918154127110,10.0.5.142
T780_002,Piyush Balaji,piyush.balaji@protonmail.com,KIIT University Bhubaneswar,"Django,Computer Vision,Keras",Biodiversity Monitoring with AI,DevDynamos386,GENUINE,+919758285325,10.0.5.145
T2758_001,Esha Patil,eshapat@icloud.com,Shiv Nadar University,"LangChain,Data Science,Hugging Face,Cybersecurity,PyTorch,FastAPI",Renewable Energy Trading Platform,BugBusters2310,GENUINE,+919497099039,10.0.5.149
T52_002,Wahida Tripathi,wahidatri@yahoo.com,IIT Madras,"Android,OpenCV,C++,Express.js,Machine Learning,PostgreSQL,AWS",Crop Price Prediction and Market Linkage,CodeCommanders713,GENUINE,+918895545665,10.0.5.162
T2609_002,Aditya Naidu,aditya556@yahoo.com,Amity University Noida,"Hugging Face,Go,Deep Learning,Kubernetes,Data Science,Pandas,Machine Learning",Smart Contract Auditing Tool,FutureFrontier836,GENUINE,+919222959940,10.0.5.171
T1603_001,Yogesh Fernandez,yogesh.fernandez@gmail.com,Thapar Institute of Engineering,"Docker,React,PyTorch,Rust,Pandas",Deepfake Detection Platform,LaserFocus967,GENUINE,+916689020925,10.0.5.173
T1993_004,Divya Menon,divyamen@protonmail.com,IIT Roorkee,"Blockchain,Node.js,PyTorch,Scikit-learn,TensorFlow,OpenCV,Java",Online Debate and MUN Platform,CodeCraft461,GENUINE,+917683721135,10.0.5.174
T1711_003,Aryan Bansal,aryan.bansal@protonmail.com,IIT Bombay,"Django,LangChain,FastAPI,TensorFlow",Blockchain-based Charity Transparency Platform,MindMatrix136,GENUINE,+919039134627,10.0.5.177
T1279_003,Usha Mishra,ushamis@hotmail.com,IIT Delhi,"Deep Learning,Cybersecurity,Python",AR-based Science Education App,InnovatorsHub850,GENUINE,+919203786828,10.0.5.180
T5068_003,Piyush3 Hegde,piyush3hegde55@protonmail.com,IIIT Hyderabad,"Machine Learning,FastAPI,SQL,Azure",Supply Chain Traceability on Blockchain,StackOverflowSus,SUSPICIOUS_TEAM,+918207433940,10.0.5.187
T1128_003,Jatin Bansal,jatinbansal@gmail.com,Delhi Technological University,"Linux,Flask,iOS,Keras",Vulnerability Scanner for Web Apps,CodeCommanders918,GENUINE,+916603625492,10.0.5.188
T1901_001,Manish Philip,mphilip@gmail.com,SRM University Chennai,"PyTorch,FastAPI,React,Go",Skill Gap Analyzer for College Students,GitGurus938,GENUINE,+919671074383,10.0.5.189
T1181_001,Aryan Patil,aryanpatil@protonmail.com,Manipal University Jaipur,"NLP,Data Science,Node.js,Flutter,Figma",Dark Web Monitoring Platform,TechTornado674,GENUINE,+917798611651,10.0.5.190
T2758_001,Pankaj Hegde,pankaj898@yahoo.com,Delhi Technological University,"Linux,Data Science,React,Machine Learning,PyTorch,Go",Drone-based Crop Surveillance System,PixelPirates1243,GENUINE,+917162705495,10.0.5.193
T3902_001,Isha Paul,isha_paul@outlook.com,Delhi Technological University,"Pandas,NumPy,JavaScript",NFT-based Academic Certificate Verification,SegFault871,EXACT_DUPLICATE,+917403445748,10.0.5.196
T1349_002,Vrinda Pawar,vrinda_pawar@yahoo.com,Plaksha University,"BERT,Flask,Solidity,AWS",Hospital Bed Management System,DataDragons455,GENUINE,+916184694380,10.0.5.208
T1023_001,Shailesh Bhat,shailesh181@icloud.com,IIT Bombay,"Redis,JavaScript,PostgreSQL,OpenCV,Cybersecurity,Hugging Face,Azure",UPI Expense Tracker with AI Insights,EpsilonEdge155,GENUINE,+917823400282,10.0.5.209
T1898_001,Richa Patel,richapatel@hotmail.com,IIIT Hyderabad,"OpenCV,Blockchain,Streamlit,Deep Learning,Computer Vision",Password Manager with Breach Alerts,ByteMe86,GENUINE,+917231649079,10.0.5.214
T1663_001,Manoj Desai,manojdesai28@hotmail.com,BITS Pilani,"TensorFlow,Data Science,FastAPI,Pandas,PyTorch",Token-based Loyalty Rewards Platform,HackHeroes632,GENUINE,+918588759561,10.0.5.220
T439_004,Suraj Khan,suraj_khan@gmail.com,PES University Bangalore,"MongoDB,NumPy,BERT,Keras,Linux,Kubernetes",Password Manager with Breach Alerts,TurboTech477,GENUINE,+917861774146,10.0.5.223
T1021_002,Bhavesh Hegde,bhavesh_hegde@hotmail.com,IIT Delhi,"FastAPI,Keras,NLP,TypeScript",Cyber Hygiene Scoring for SMEs,StormSurge259,GENUINE,+919550072076,10.0.5.233
T916_002,Kunal Arora,karora@hotmail.com,Pune University,"Machine Learning,SQL,Cybersecurity,Linux,Docker",Peer-to-Peer Tutoring Marketplace,SynthMinds551,GENUINE,+916309721047,10.0.5.239
T1090_003,Madhav Kaur,madhav_kaur@protonmail.com,IIT Bombay,"Keras,Go,Rust,NLP",Gamified Coding Practice Platform,DeltaDevs927,GENUINE,+918503799524,10.0.5.244
T1118_002,Ananya Paul,ananyapaul68@outlook.com,Kalinga Institute of Industrial Technology,"FastAPI,Android,JavaScript,Linux,Next.js,Spring Boot",Decentralized Land Registry,StormSurge876,GENUINE,+917338307636,10.0.5.245
T4613_001,V. Balan,vikrambalan@yahoo.com,MAIT Delhi,"Data Science,Node.js,Blockchain,FastAPI,Flask",Flood Early Warning System,NanoNerds726,NAME_VARIATION,+919975058879,10.0.5.246
T1381_001,Rajat Nair,rajat.nair@outlook.com,IIT Guwahati,"UI/UX,FastAPI,SQL",Soil Health Monitoring Platform,QuantumLeap866,GENUINE,+916820510455,10.0.6.3
T3899_001,Wahida Kumar,wahida.kumar@outlook.com,Delhi Technological University,"Hugging Face,Figma,iOS,AWS",Digital Wallet for Unbanked Population,SiliconSages37,EXACT_DUPLICATE,+916188509398,10.0.6.9
T1173_002,Akash Singh,akashsingh25@protonmail.com,IIT Bombay,"OpenCV,Deep Learning,LangChain,FastAPI,MongoDB,Hugging Face",AR-based Science Education App,ByteBuilders546,GENUINE,+918663596940,10.0.6.10
T331_003,Gaurav Mehta,gauravmehta59@yahoo.com,LNMIIT Jaipur,"Redis,Rust,TensorFlow,NumPy",Decentralized File Storage System,BetaBreakers616,GENUINE,+919401316630,10.0.6.11
T2343_002,Lokesh Venkatesh,lokesh.venkatesh@iitk.ac.in,IIT Kanpur,"BERT,Spring Boot,PyTorch,PostgreSQL",Hospital Bed Management System,DigitalDrifters525,GENUINE,+917261686145,10.0.6.16
T1933_001,Nisha Das,nishadas@protonmail.com,Delhi Technological University,"Azure,PyTorch,Redis,Figma,Hugging Face,Rust",Smart Grid Management System,ByteMe650,GENUINE,+917024034905,10.0.6.17
T1413_003,Arjun Srivastava,arjun463@yahoo.com,IIT Kanpur,"Rust,Blockchain,Go,Docker",Farm-to-Fork Supply Chain Tracker,CodeCommanders781,GENUINE,+918027413179,10.0.6.21
T1170_003,Juhi Murthy,jmurthy@outlook.com,Delhi Technological University,"Figma,React,Pandas",Supply Chain Traceability on Blockchain,ByteForce966,GENUINE,+918453696991,10.0.6.29
T1493_001,Vikram Pillai,vikram_pillai@hotmail.com,Mumbai University,"NLP,JavaScript,Linux,Redis,Pandas,PostgreSQL,Java",Decentralized Land Registry,DataDragons871,GENUINE,+918861743726,10.0.6.31
T2360_001,Priya Shah,priyashah@gmail.com,NIT Calicut,"Flutter,TypeScript,GraphQL,iOS,Rust",Biodiversity Monitoring with AI,HexHeads485,GENUINE,+916356928831,10.0.6.32
T1817_002,Ishaan Sarkar,ishaan941@gmail.com,NIT Warangal,"Cybersecurity,BERT,Machine Learning",Green Building Certification Tool,QuantumLeap797,GENUINE,+916976693191,10.0.6.35
T1511_002,Saurabh Das,saurabhdas@yahoo.com,NSUT Delhi,"Data Science,Flutter,FastAPI",Deepfake Detection Platform,DeltaDevs428,GENUINE,+918299454492,10.0.6.37
T339_001,Aman Chatterjee,amanchatterjee@protonmail.com,IIT Kharagpur,"Docker,UI/UX,PyTorch,AWS",Air Quality Monitoring Dashboard,NeuroNet301,GENUINE,+919096514393,10.0.6.40
T4868_001,Radhika Bose,radhikabose20@hotmail.com,PES University Bangalore,"Rust,Cybersecurity,Python,SQL,BERT,Deep Learning,Redis",AI-based Resume Analyzer,HackathonHawks230,PROJECT_DUPLICATE,+919239520494,10.0.6.45
T1497_001,Asmita Khanna,asmitakhanna@protonmail.com,IIT Madras,"Streamlit,PostgreSQL,Flutter",Cancer Detection using Medical Imaging,TechTornado733,GENUINE,+917749245950,10.0.6.47
T1332_003,Yogesh Arora,yogesharora1@outlook.com,IIIT Hyderabad,"Data Science,BERT,Android,PyTorch,SQL",AI Tutor for Personalized Learning,QuantumBits611,GENUINE,+917823171378,10.0.6.48
T822_001,Komal Pandey,komalpandey@icloud.com,IIT Kharagpur,"Computer Vision,Java,iOS",Mental Health Tracker and Recommender,NexusNode86,GENUINE,+916314932385,10.0.6.49
T2395_003,Chirag Hazra,chirag.hazra@icloud.com,IIT Bombay,"TypeScript,iOS,OpenCV,PyTorch",Federated Learning for Privacy-Preserving Analytics,HexHeads4,GENUINE,+919507829773,10.0.6.52
T1517_004,Shalini Mathew,shalinimat@iitkgp.ac.in,IIT Kharagpur,"Linux,Keras,Solidity,Computer Vision,Next.js",AI Personal Finance Advisor,BetaBreakers573,GENUINE,+916485673086,10.0.6.53
T1199_003,Trisha Jacob,trishajacob@hotmail.com,Amity University Noida,"Scikit-learn,LangChain,TensorFlow,Android",Vulnerability Scanner for Web Apps,LogicLords949,GENUINE,+918659421865,10.0.6.55
T954_002,Shivam Bansal,shivambansal44@icloud.com,IIT Roorkee,"Android,JavaScript,Flutter,Rust",Precision Farming Dashboard,PulseCode919,GENUINE,+917496987526,10.0.6.56
T575_003,Asmita Desai,asmitades@outlook.com,IIIT Hyderabad,"FastAPI,C++,Deep Learning,Java,Cybersecurity,Redis,NLP",AR-based Science Education App,FutureFrontier578,GENUINE,+919786413726,10.0.6.61
T5059_002,Saurabh Mehta,saurabhmeh@outlook.com,Manipal University Jaipur,"TensorFlow,Hugging Face,Kubernetes,Redis,Android",Cross-border Payment using Stablecoins,DataDragonsSus,SUSPICIOUS_TEAM,+917262669394,10.0.6.63
T1451_001,Vishal Pereira,vishal_pereira@hotmail.com,Jadavpur University,"Go,TypeScript,UI/UX,Machine Learning",Air Quality Monitoring Dashboard,CodeCrusaders452,GENUINE,+918120269400,10.0.6.65
T462_002,Divya Dubey,divya732@protonmail.com,Pune University,"PostgreSQL,Flask,Computer Vision,Pandas,iOS,Deep Learning,Cybersecurity",Credit Score Improvement Advisor,PulseCode234,GENUINE,+917388424637,10.0.6.67
T1760_001,Chetan Hazra,chetan97@icloud.com,IIT Guwahati,"GraphQL,Rust,Machine Learning,Deep Learning,JavaScript,Computer Vision",Biodiversity Monitoring with AI,SynthMinds195,GENUINE,+919411843694,10.0.6.68
T388_003,Ankit Saxena,ankitsaxena@protonmail.com,Chandigarh University,"Java,Hugging Face,Android,Rust,Spring Boot,Flutter,iOS",Blockchain-based Charity Transparency Platform,EpsilonEdge392,GENUINE,+917808502671,10.0.6.69
T2662_002,Nisha Jain,nishajain45@gmail.com,NSUT Delhi,"Machine Learning,Spring Boot,Deep Learning,MongoDB,Keras,LangChain",Green Building Certification Tool,NightOwls949,GENUINE,+918967167138,10.0.6.70
T32_001,Pranav Bansal,pranavbansal85@protonmail.com,IIT Bombay,"GraphQL,Keras,Linux",Token-based Loyalty Rewards Platform,SegFault586,GENUINE,+919175558456,10.0.6.71
T1069_001,Tushar Choudhary,tchoudhary@gmail.com,IIT Madras,"Pandas,Spring Boot,Data Science",Flood Early Warning System,ByteBuilders10,GENUINE,+919508686982,10.0.6.74
T2086_003,Asmita Kapoor,asmitakapoor@protonmail.com,BITS Pilani,"NumPy,iOS,Android,Machine Learning",AR-based Science Education App,ForkBomb505,GENUINE,+917419304966,10.0.6.77
T1791_001,Pooja Philip,poojaphilip36@hotmail.com,IIT Roorkee,"GraphQL,BERT,LangChain,Solidity",Precision Farming Dashboard,ByteBrigade27,GENUINE,+918517021566,10.0.6.83
T852_001,Pooja Desai,poojadesai@gmail.com,Delhi Technological University,"Solidity,Blockchain,Data Science,Kubernetes,React",Dark Web Monitoring Platform,PixelPirates293,GENUINE,+916892851327,10.0.6.85
T2758_001,Sakshi Sen,sakshi.sen@yahoo.com,IIT Roorkee,"Rust,Blockchain,JavaScript,SQL,Computer Vision,PyTorch,Streamlit",Smart Grid Management System,PhoenixCoders3526,GENUINE,+918800817476,10.0.6.87
T1610_003,Radhika Naidu,radhika397@outlook.com,BITS Pilani,"Computer Vision,Streamlit,Pandas",AR-based Science Education App,DataDragons553,GENUINE,+916379889853,10.0.6.89
T1564_004,Parth Almeida,parth.almeida@outlook.com,Anna University,"Deep Learning,Computer Vision,LangChain,Azure,Solidity,SQL",Digital Wallet for Unbanked Population,CodeCommanders277,GENUINE,+918748729851,10.0.6.90
T591_002,Harsh Iyer,harshiyer66@iitb.ac.in,IIT Bombay,"Azure,Rust,JavaScript,Blockchain,iOS",AI Tutor for Personalized Learning,SynthMinds433,GENUINE,+916804628503,10.0.6.91
T1602_002,Mihir Mishra,mihir_mishra@gmail.com,Symbiosis Institute of Technology,"React,AWS,Scikit-learn,Machine Learning",Cross-border Payment using Stablecoins,ByteBrigade387,GENUINE,+918002141208,10.0.6.94
T353_001,Priya Ghosh,priya_ghosh@outlook.com,NSUT Delhi,"NumPy,PyTorch,Blockchain,UI/UX,Node.js,Django",Gamified Coding Practice Platform,ByteBrigade139,GENUINE,+916059678912,10.0.6.96
T1690_004,Nisha Bhatt,nishabhatt@outlook.com,IIT Delhi,"Streamlit,Scikit-learn,Android,GraphQL,TensorFlow",Chronic Disease Management App,CoreDump996,GENUINE,+916128726472,10.0.6.101
T2252_001,Bhavesh Rao,bhaveshrao@gmail.com,IIT Bombay,"Java,Scikit-learn,Spring Boot,Express.js",Zero Trust Network Access Tool,HackHeroes724,GENUINE,+917928452955,10.0.6.105
T1387_002,Zara Chakraborty,zara923@iitk.ac.in,IIT Kanpur,"UI/UX,PyTorch,BERT",Remote Patient Monitoring System,CodeCrusaders979,GENUINE,+916856620313,10.0.6.109
T240_003,Mona Kapoor,mkapoor@icloud.com,IIT Madras,"Docker,Flask,Java",Weather-based Crop Advisory App,BetaBreakers768,GENUINE,+917715124837,10.0.6.111
T778_003,Ravi Mukherjee,ravi.mukherjee@outlook.com,MAIT Delhi,"Docker,Hugging Face,Rust,iOS",Mental Health Tracker and Recommender,SyntaxError219,GENUINE,+919238165945,10.0.6.114
T2475_002,Vicky Venkatesh,vickyvenkatesh@hotmail.com,Amity University Noida,"Hugging Face,C++,Django,Spring Boot,Flutter",Predictive Maintenance for Industrial IoT,DeepMinds353,GENUINE,+918495988172,10.0.6.116
T472_002,Karan Nair,karannair55@gmail.com,Mumbai University,"SQL,Cybersecurity,Express.js",Smart Resume Screener using Machine Learning,CipherSquad878,GENUINE,+916130016826,10.0.6.120
T2564_002,Rohan Thomas,rohanthomas@outlook.com,IIT Kanpur,"Streamlit,Linux,Android,FastAPI,GraphQL",Credit Score Improvement Advisor,HackHeroes249,GENUINE,+917438558611,10.0.6.121
T1360_002,Gaurangi Krishnan,gaurangi858@outlook.com,SRM University Chennai,"Java,Rust,Machine Learning,Redis",Gamified Coding Practice Platform,LogicLords614,GENUINE,+917064048999,10.0.6.122
T1238_003,Rohan Krishnan,rohan188@protonmail.com,IIT Roorkee,"Go,Rust,Machine Learning,Deep Learning",UPI Expense Tracker with AI Insights,NexusNode895,GENUINE,+916125455924,10.0.6.124
T4993_001,Kunal Kapoor,kunal352@iiit.ac.in,IIIT Hyderabad,"HTML,CSS,Bootstrap,jQuery",Satellite Image Analysis ML,CodeCrusaders386,SKILL_MISMATCH,+917665046953,10.0.6.127
