id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T783_005,Simran Khan,simrankhan@icloud.com,PES University Bangalore,"TensorFlow,Python,C++,Computer Vision,Hugging Face,Solidity",Online Debate and MUN Platform,TechTitans948,GENUINE,+917256046655,10.0.2.96,2nd Year,simrankhan606
T1448_004,Meera Garg,mgarg@gmail.com,Chandigarh University,"Go,Express.js,PostgreSQL,Computer Vision,Docker",Agricultural Loan and Insurance App,DeltaDevs292,GENUINE,+918353413124,10.0.2.97,1st Year,meeragarg607
T1685_002,Meera Dey,meeradey@hotmail.com,VIT Vellore,"OpenCV,Redis,Deep Learning,Blockchain,Rust,Docker,Azure",Placement Preparation Roadmap Generator,HackathonHawks778,GENUINE,+918908376919,10.0.2.98,Postgraduate,meeradey608
T1607_004,Mohit Tripathi,mtripathi@vit.ac.in,VIT Vellore,"Computer Vision,Rust,Figma,Azure,Go,AWS,Kubernetes",Smart Contract Auditing Tool,NightOwls290,GENUINE,+916864308797,10.0.2.99,3rd Year,mohittripa609
T5005_001,Sanjay Khanna,sanjaykhanna30@icloud.com,MAIT Delhi,"MS Excel,Accounting,Word",Computer Vision Traffic System,NullPointers3,SKILL_MISMATCH,+917671404234,10.0.2.100,4th Year,sanjaykhan610
T2270_004,Pranav Verma,pranavverma@outlook.com,IIIT Hyderabad,"Scikit-learn,NLP,Machine Learning,PyTorch,Streamlit",NFT-based Academic Certificate Verification,GammaCrew143,GENUINE,+919847276462,10.0.2.101,1st Year,pranavverm611
T191_004,Sheetal Singh,ssingh@gmail.com,IIT Guwahati,"SQL,OpenCV,Python,Streamlit,FastAPI",Decentralized Land Registry,CipherSquad926,GENUINE,+918439072211,10.0.2.102,2nd Year,sheetalsin612
T276_004,Tanvi Das,tanvidas@yahoo.com,Pune University,"Linux,Machine Learning,Computer Vision,Azure,Streamlit,FastAPI",Deepfake Detection Platform,BetaBreakers859,GENUINE,+916895086594,10.0.2.103,4th Year,tanvidas613
T408_002,Rajesh Bhatt,rajesh703@gmail.com,Shiv Nadar University,"Android,Blockchain,React,Cybersecurity,OpenCV,NumPy,FastAPI",Placement Preparation Roadmap Generator,GammaCrew997,GENUINE,+917757683046,10.0.2.104,2nd Year,rajeshbhat614
T2423_003,Sanjay Subramaniam,sanjaysub@gmail.com,Chandigarh University,"Deep Learning,FastAPI,MongoDB",Blockchain-based Identity Verification,NeuroNet903,GENUINE,+919278889634,10.0.2.105,2nd Year,sanjaysubr615
T336_002,Usha Patel,usha113@gmail.com,NIT Surathkal,"Cybersecurity,React,iOS",Regional Language Learning App,BugBusters114,GENUINE,+918265647078,10.0.2.106,1st Year,ushapatel616
T416_004,Wahida Tiwari,wahidatiwari48@yahoo.com,Pune University,"LangChain,AWS,Streamlit,Docker,Figma",Medication Adherence Platform,EpsilonEdge798,GENUINE,+919930602756,10.0.2.107,Postgraduate,wahidatiwa617
T4784_001,Meera Dubey,mdubey@outlook.com,Amity University Noida,"AWS,Python,Redis,JavaScript,Flask",AI Resume Screener,NanoNerds292,PROJECT_DUPLICATE,+916036783101,10.0.2.108,4th Year,meeradubey618
T4660_001,Chetan M.,chetan838@icloud.com,KIIT University Bhubaneswar,"Node.js,Computer Vision,Cybersecurity",Real-time Phishing URL Detector,CodeMonkeys861,NAME_VARIATION,+919175445532,10.0.2.109,1st Year,chetanm.619
T699_002,Shailesh Jose,shailesh.jose@yahoo.com,IIT Madras,"Blockchain,Pandas,UI/UX,Node.js,BERT",Threat Intelligence Dashboard,SynthMinds508,GENUINE,+916325913097,10.0.2.110,3rd Year,shaileshjo620
T957_002,Parth Mitra,parth816@yahoo.com,NIT Calicut,"Blockchain,GraphQL,OpenCV",Stock Market Prediction Tool,BetaBreakers295,GENUINE,+918219106817,10.0.2.111,2nd Year,parthmitra621
T1333_002,Varun Kumar,varunkumar@hotmail.com,IIT Madras,"Express.js,Deep Learning,OpenCV,FastAPI",Flood Early Warning System,CoreDump898,GENUINE,+916479526660,10.0.2.112,4th Year,varunkumar622
T1958_003,Yash Patil,yashpatil83@icloud.com,NIT Warangal,"TensorFlow,Express.js,OpenCV,PyTorch,JavaScript,Blockchain",Medication Adherence Platform,SegFault907,GENUINE,+918098560822,10.0.2.113,2nd Year,yashpatil623
T2380_002,Vrinda More,vrindamore@yahoo.com,IIT Bombay,"Kubernetes,NumPy,LangChain,PostgreSQL,TypeScript",Soil Health Monitoring Platform,TechTitans395,GENUINE,+918945525937,10.0.2.114,4th Year,vrindamore624
T1437_002,Harsh Sen,harshsen@protonmail.com,Amity University Noida,"Pandas,iOS,Java,PostgreSQL,Next.js,Kubernetes,Docker",AI Personal Finance Advisor,TurboTech656,GENUINE,+919879797889,10.0.2.115,1st Year,harshsen625
T2216_002,Pranav Mascarenhas,pranav805@iitkgp.ac.in,IIT Kharagpur,"PostgreSQL,Java,Docker,C++,BERT,Streamlit,Node.js",Air Quality Monitoring Dashboard,DigitalDreams390,GENUINE,+918793186470,10.0.2.116,Postgraduate,pranavmasc626
T4925_001,Payal Dsouza,payaldsouza@gmail.com,Delhi Technological University,"Machine Learning,TensorFlow,JavaScript",AI Resume Screener,LaserFocus5,PROJECT_DUPLICATE,+916986003182,10.0.2.117,1st Year,payaldsouz627
T815_002,Kiran Pandey,kiranpandey@gmail.com,Delhi Technological University,"PyTorch,Machine Learning,JavaScript",Carbon Footprint Calculator for Corporates,CipherSquad417,GENUINE,+917229513292,10.0.2.118,Postgraduate,kiranpande628
T2758_001,Tushar Philip,tushar_philip@icloud.com,IIT Kharagpur,"Azure,Flask,Python",Vulnerability Scanner for Web Apps,NexusNode8710,GENUINE,+917317543609,10.0.2.119,Postgraduate,tusharphil629
T602_004,Sonali Subramaniam,ssubramaniam@gmail.com,Amity University Noida,"Deep Learning,TensorFlow,Flask,FastAPI,C++,LangChain,Python",Microfinance Platform for Rural India,ByteBrigade386,GENUINE,+918258155857,10.0.2.120,2nd Year,sonalisubr630
T357_002,Tejas Pereira,tejaspereira@yahoo.com,IIIT Hyderabad,"Django,Flutter,LangChain,SQL,Python",Gamified Coding Practice Platform,BugBusters476,GENUINE,+919837289258,10.0.2.121,Postgraduate,tejasperei631
T514_002,Komal Balan,komalbalan@gmail.com,SRM University Chennai,"Android,Deep Learning,LangChain",DAO for Community Governance,ByteBuilders829,GENUINE,+916788177076,10.0.2.122,Postgraduate,komalbalan632
T2070_001,Bhavna Pillai,bhavnapillai@hotmail.com,Symbiosis Institute of Technology,"Go,iOS,Redis,Pandas,Machine Learning,Scikit-learn",Zero Trust Network Access Tool,PhoenixCoders137,GENUINE,+919095237939,10.0.2.123,4th Year,bhavnapill633
T637_003,Pooja Dey,pooja_dey@protonmail.com,NIT Surathkal,"AWS,NLP,Django,UI/UX",Zero Trust Network Access Tool,DigitalDreams803,GENUINE,+918158000509,10.0.2.124,2nd Year,poojadey634
T2631_003,Kiran Shetty,kiranshe@protonmail.com,SRM University Chennai,"Machine Learning,NumPy,Pandas",Credit Score Improvement Advisor,AlphaGeeks495,GENUINE,+916027925771,10.0.2.125,3rd Year,kiranshett635
T1651_001,Shivam Naidu,shivam.naidu@iitk.ac.in,IIT Kanpur,"PyTorch,Linux,Flask,Node.js,Docker,AWS",Air Quality Monitoring Dashboard,TechTornado369,GENUINE,+919875388573,10.0.2.126,1st Year,shivamnaid636
T1856_005,Trisha Hazra,trisha870@protonmail.com,Delhi Technological University,"Streamlit,FastAPI,Azure",Green Building Certification Tool,RuntimeError861,GENUINE,+918095515087,10.0.2.127,2nd Year,trishahazr637
T4366_001,Rahul Sinha,rahulsinha80@yahooo.com,Mumbai University,"Streamlit,NumPy,FastAPI,Figma,TensorFlow,Redis",Green Building Certification Tool,IronCoders759,TYPO_EMAIL,+917881020555,10.0.2.128,3rd Year,rahulsinha638
T817_003,Komal Bhat,komal_bhat@hotmail.com,NIT Trichy,"FastAPI,C++,React,FastAPI,Deep Learning,OpenCV,NumPy",Mental Health Tracker and Recommender,LogicLords20,GENUINE,+916995037728,10.0.2.129,1st Year,komalbhat639
T298_003,Esha Chatterjee,esha_chatterjee@icloud.com,Manipal University Jaipur,"UI/UX,React,Redis,OpenCV,LangChain,Blockchain,Express.js",Precision Farming Dashboard,CoreDump675,GENUINE,+919535050055,10.0.2.130,Postgraduate,eshachatte640
T1768_003,Mihir Menon,mihir445@gmail.com,Lovely Professional University,"Rust,Go,AWS,C++,TensorFlow",Telemedicine for Rural Healthcare,HexHeads259,GENUINE,+919598394512,10.0.2.131,4th Year,mihirmenon641
T769_001,Sakshi Murthy,sakshi_murthy@iiit.ac.in,IIIT Hyderabad,"Spring Boot,BERT,Streamlit,Java,Scikit-learn",Federated Learning for Privacy-Preserving Analytics,AlphaGeeks786,GENUINE,+918250266988,10.0.2.132,2nd Year,sakshimurt642
T2605_005,Shubham Mukherjee,shubhammukherjee75@iitkgp.ac.in,IIT Kharagpur,"OpenCV,UI/UX,Next.js,Kubernetes,Go,Node.js,Java",AI-powered Diagnostic Chatbot,CodeCraft542,GENUINE,+916622241515,10.0.2.133,Postgraduate,shubhammuk643
T2057_001,Chirag Choudhary,chirag.choudhary@hotmail.com,NIT Warangal,"Solidity,Kubernetes,Data Science",Flood Early Warning System,ByteForce118,GENUINE,+918118728291,10.0.2.134,Postgraduate,chiragchou644
T5102_003,Lokesh Mitra,lokesh_mitra@hotmail.com,Delhi Technological University,"Kubernetes,GraphQL,MongoDB,Data Science,Deep Learning",Microfinance Platform for Rural India,RecursionInv,INVALID_TEAM,+918014042099,10.0.2.135,Postgraduate,lokeshmitr645
T4277_001,Simran Arora,simranarora@hotmial.com,KIIT University Bhubaneswar,"Hugging Face,Data Science,Android,Linux,Blockchain,NLP",Smart Grid Management System,DigitalDrifters765,TYPO_EMAIL,+919133345429,10.0.2.136,4th Year,simranaror646
T2505_001,Saurabh Patil,saurabhpatil80@gmail.com,IIT Kharagpur,"Node.js,FastAPI,Flutter,Flask,LangChain,Kubernetes,FastAPI",Adaptive Learning Platform for STEM,SiliconSages496,GENUINE,+919325394010,10.0.2.137,2nd Year,saurabhpat647
T1919_003,Neha Bansal,nehaban@iitr.ac.in,IIT Roorkee,"Django,NLP,Keras,Streamlit,Python,Hugging Face,Redis",Telemedicine for Rural Healthcare,TechVortex378,GENUINE,+917388195344,10.0.2.138,2nd Year,nehabansal648
T2378_004,Asmita Kapoor,asmita204@protonmail.com,Shiv Nadar University,"OpenCV,Keras,Redis,Python",Peer-to-Peer Tutoring Marketplace,FutureFrontier509,GENUINE,+916800210331,10.0.2.139,4th Year,asmitakapo649
T2075_004,Chetan Shinde,cshinde@icloud.com,Plaksha University,"Kubernetes,LangChain,SQL,Machine Learning,OpenCV,Express.js,Blockchain",Waste Segregation using Computer Vision,BugBusters121,GENUINE,+919875934070,10.0.2.140,1st Year,chetanshin650
T1286_001,Ayush Murthy,ayushmurthy79@outlook.com,PES University Bangalore,"Pandas,Computer Vision,Next.js,OpenCV,Python,JavaScript,NLP",Blockchain-based Identity Verification,NexusNode370,GENUINE,+918726335273,10.0.2.141,Postgraduate,ayushmurth651
T1486_002,Divya Abraham,dabraham@protonmail.com,Delhi Technological University,"Solidity,Streamlit,Java",Mental Health Tracker and Recommender,AlphaGeeks61,GENUINE,+917824931297,10.0.2.142,1st Year,divyaabrah652
T4207_001,Vik. Mehta,vikram.mehta@yahoo.com,Jadavpur University,"Linux,Next.js,TypeScript,Spring Boot,MongoDB,FastAPI",Biodiversity Monitoring with AI,CodeCraft38,EMAIL_DUPLICATE,+918744530580,10.0.2.143,1st Year,vik.mehta653
T4342_001,Gaurav Malhotra,gaurav47@outllook.com,BITS Pilani,"Next.js,Blockchain,Redis,C++",Cyber Hygiene Scoring for SMEs,DigitalDrifters279,TYPO_EMAIL,+919283782967,10.0.2.144,1st Year,gauravmalh654
T698_001,Ankita More,ankita_more@outlook.com,SRM University Chennai,"Android,Flask,Streamlit,Blockchain,OpenCV,GraphQL,Cybersecurity",Chronic Disease Management App,NullPointers102,GENUINE,+919172211933,10.0.2.145,2nd Year,ankitamore655
T349_003,Tushar Naidu,tnaidu@iitm.ac.in,IIT Madras,"Scikit-learn,iOS,OpenCV,Azure,Flutter",Predictive Maintenance for Industrial IoT,AlgorithmAces903,GENUINE,+917755847960,10.0.2.146,3rd Year,tusharnaid656
T160_001,Rajat Arora,rajatarora22@hotmail.com,Chandigarh University,"FastAPI,Solidity,Computer Vision,Python,C++,TypeScript,Android",Telemedicine for Rural Healthcare,MindMatrix997,GENUINE,+917713211154,10.0.2.147,3rd Year,rajatarora657
T1664_002,Isha Khanna,isha_khanna@icloud.com,Amity University Noida,"NLP,iOS,BERT,Cybersecurity,Machine Learning",Smart Grid Management System,SyntaxError633,GENUINE,+917642302708,10.0.2.148,Postgraduate,ishakhanna658
T1317_003,Rajat Subramaniam,rsubramaniam@outlook.com,IIT Roorkee,"Python,Kubernetes,Express.js,Data Science,C++,NumPy,FastAPI",AR-based Science Education App,ByteBrigade253,GENUINE,+917828580723,10.0.2.149,1st Year,rajatsubra659
T1271_004,Pankaj Thomas,pankajthomas12@iitk.ac.in,IIT Kanpur,"AWS,LangChain,Solidity,Figma,Data Science,Machine Learning,Flask",Cross-border Payment using Stablecoins,BinaryBeasts721,GENUINE,+916969513419,10.0.2.150,1st Year,pankajthom660
T510_004,Sanjay Bhatt,sanjay.bhatt@iiit.ac.in,IIIT Hyderabad,"NumPy,UI/UX,PostgreSQL,C++,Node.js",Federated Learning for Privacy-Preserving Analytics,RuntimeError204,GENUINE,+919557605785,10.0.2.151,Postgraduate,sanjaybhat661
T2093_004,Rajesh Kumar,rajeshkumar64@yahoo.com,NIT Trichy,"Figma,Spring Boot,Scikit-learn,NLP,SQL,MongoDB,BERT",Ayurvedic Remedy Recommender,IronCoders649,GENUINE,+919534682267,10.0.2.152,4th Year,rajeshkuma662
T856_004,Smita Singh,smitasingh19@yahoo.com,IIT Delhi,"iOS,Deep Learning,Keras,JavaScript,AWS",Smart Resume Screener using Machine Learning,ByteBuilders129,GENUINE,+917602958229,10.0.2.153,4th Year,smitasingh663
T1025_003,Aman Nair,aman.nair@gmail.com,Chandigarh University,"Django,Redis,Keras,Azure,Computer Vision",Agricultural Loan and Insurance App,IronCoders661,GENUINE,+919644483130,10.0.2.154,4th Year,amannair664
T5078_004,Varun4 Balaji,varun4balaji@hotmail.com,IIT Bombay,"FastAPI,Figma,Computer Vision,Linux,OpenCV,NLP,JavaScript",Precision Farming Dashboard,RecursionSus,SUSPICIOUS_TEAM,+918032953250,10.0.2.155,1st Year,varun4bala665
T529_002,Karan Hazra,karan_hazra@yahoo.com,NSUT Delhi,"Java,LangChain,Flask,AWS,Docker,Blockchain,Keras",AI Personal Finance Advisor,TechTitans884,GENUINE,+919838488439,10.0.2.156,3rd Year,karanhazra666
T1982_003,Piyush Desai,piyush_desai@iitk.ac.in,IIT Kanpur,"React,Rust,PostgreSQL,Azure,Cybersecurity,Next.js",Invoice Discounting Platform,TechSpark575,GENUINE,+917469194034,10.0.2.157,2nd Year,piyushdesa667
T32_002,Rajesh Das,rajesh773@protonmail.com,IIT Bombay,"Linux,NLP,Rust,AWS,Spring Boot",Token-based Loyalty Rewards Platform,SegFault586,GENUINE,+918514227816,10.0.2.158,3rd Year,rajeshdas668
T872_003,Ankita Menon,ankita_menon@protonmail.com,IIT Kanpur,"OpenCV,Azure,NLP,Kubernetes,LangChain",Real-time Phishing URL Detector,HackathonHawks373,GENUINE,+917372740785,10.0.2.159,4th Year,ankitameno669
T2566_003,Pranav Patil,pranav.patil@yahoo.com,IIT Bombay,"JavaScript,Flutter,Data Science,Express.js",Cold Chain Monitoring for Perishables,DeltaDevs551,GENUINE,+918133737362,10.0.2.160,3rd Year,pranavpati670
T1845_003,Akash Chakraborty,akashcha@outlook.com,IIT Kanpur,"Pandas,Blockchain,TensorFlow",Digital Wallet for Unbanked Population,LogicLords892,GENUINE,+918070985981,10.0.2.161,3rd Year,akashchakr671
T5032_001,Kavya Tiwari,kavyatiwari@hotmail.com,Thapar Institute of Engineering,"AutoCAD,SolidWorks",NLP Legal Document Analyzer,DeepMinds612,SKILL_MISMATCH,+917088764551,10.0.2.162,2nd Year,kavyatiwar672
T669_001,Suraj Hegde,surajheg@yahoo.com,NIT Surathkal,"Python,React,Machine Learning",Adaptive Learning Platform for STEM,CyberCells182,GENUINE,+918388941119,10.0.2.163,4th Year,surajhegde673
T4435_001,Prateek Sinha,prateeksinha@outlok.com,Kalinga Institute of Industrial Technology,"Linux,Figma,UI/UX,Solidity,Computer Vision,SQL",Precision Farming Dashboard,QuantumLeap574,TYPO_EMAIL,+918341547090,10.0.2.164,Postgraduate,prateeksin674
T1188_002,Lakshya Kapoor,lakshyakap@yahoo.com,NIT Surathkal,"Deep Learning,Django,Azure",AI Personal Finance Advisor,ByteBrigade480,GENUINE,+917376145401,10.0.2.165,4th Year,lakshyakap675
T4258_001,Sneha Lal,sneha.lal@yahho.com,NIT Warangal,"PostgreSQL,PyTorch,FastAPI,Figma",LLM-powered Legal Document Summarizer,ByteMe235,TYPO_EMAIL,+918251716831,10.0.2.166,1st Year,snehalal676
T1222_004,Bhavna Khanna,bhavnakha@hotmail.com,VIT Vellore,"Docker,Figma,Streamlit,TensorFlow",Threat Intelligence Dashboard,VectorVipers319,GENUINE,+916318999534,10.0.2.167,3rd Year,bhavnakhan677
T2414_002,Saurabh Garg,saurabhgarg17@yahoo.com,Manipal University Jaipur,"Next.js,LangChain,PyTorch,Spring Boot,Streamlit,NumPy,Express.js",Vulnerability Scanner for Web Apps,CipherSquad738,GENUINE,+917843633200,10.0.2.168,4th Year,saurabhgar678
T13_001,Suraj George,suraj128@outlook.com,IIT Kharagpur,"Machine Learning,OpenCV,C++,Hugging Face,UI/UX,Python,Pandas",Skill Gap Analyzer for College Students,BugBusters611,GENUINE,+917926331563,10.0.2.169,Postgraduate,surajgeorg679
T1430_001,Prateek Kapoor,prateek.kapoor@yahoo.com,BITS Pilani,"MongoDB,Go,Next.js,Django,Express.js,Docker,NumPy",Federated Learning for Privacy-Preserving Analytics,PhoenixCoders422,GENUINE,+918426504373,10.0.2.170,Postgraduate,prateekkap680
T101_001,Hemant Choudhary,hemantcho@protonmail.com,Mumbai University,"Flask,Next.js,Hugging Face,Computer Vision,AWS",Threat Intelligence Dashboard,CloudBusters162,GENUINE,+919614827760,10.0.2.171,Postgraduate,hemantchou681
T2155_002,Riya Bhosale,riya.bhosale@icloud.com,IIT Roorkee,"C++,iOS,Azure,OpenCV,Flask,Hugging Face,Spring Boot",Smart Contract Auditing Tool,PhoenixCoders672,GENUINE,+917338059869,10.0.2.172,4th Year,riyabhosal682
T622_003,Simran Mascarenhas,simranmascarenhas@iitkgp.ac.in,IIT Kharagpur,"Flutter,Azure,AWS,Pandas",AI-based Crop Disease Detection System,BinaryBeasts632,GENUINE,+917650081365,10.0.2.173,2nd Year,simranmasc683
T2435_003,Manoj Garg,manoj_garg@hotmail.com,NIT Surathkal,"Machine Learning,Streamlit,Solidity",Waste Segregation using Computer Vision,ByteForce827,GENUINE,+918979696588,10.0.2.174,1st Year,manojgarg684
T1038_002,Shivam Jacob,sjacob@yahoo.com,Mumbai University,"PyTorch,NumPy,Data Science,TensorFlow,BERT",Hospital Bed Management System,GammaCrew347,GENUINE,+916968792112,10.0.2.175,3rd Year,shivamjaco685
T1903_001,Priya Pandey,priya.pandey@outlook.com,NIT Surathkal,"Streamlit,UI/UX,Node.js,OpenCV",Insurance Claim Fraud Detection,HexHeads964,GENUINE,+916411571567,10.0.2.176,4th Year,priyapande686
T58_004,Kunal Dey,kunaldey@outlook.com,IIT Madras,"Data Science,Figma,Redis,SQL,Go,Keras",Weather-based Crop Advisory App,AlphaGeeks511,GENUINE,+916702381799,10.0.2.177,4th Year,kunaldey687
T1083_002,Sangita George,sangitageorge82@protonmail.com,SRM University Chennai,"MongoDB,Linux,NLP,AWS",Federated Learning for Privacy-Preserving Analytics,MindMatrix516,GENUINE,+917027163765,10.0.2.178,1st Year,sangitageo688
T542_002,Chetan Mishra,chetan741@hotmail.com,NIT Warangal,"TypeScript,TensorFlow,Solidity,FastAPI,Rust",Medication Adherence Platform,NightOwls55,GENUINE,+919935684389,10.0.2.179,4th Year,chetanmish689
T1042_002,Yogesh Mascarenhas,yogesh_mascarenhas@outlook.com,GGSIPU Delhi,"iOS,Streamlit,NLP,Deep Learning,PyTorch,Hugging Face",Smart Grid Management System,QuantumLeap369,GENUINE,+918124768047,10.0.2.180,4th Year,yogeshmasc690
T2304_002,Vivek Sarkar,vivek_sarkar@protonmail.com,VIT Vellore,"FastAPI,Hugging Face,NLP,Docker,BERT,LangChain,Spring Boot",Cross-border Payment using Stablecoins,IronCoders552,GENUINE,+919180187966,10.0.2.181,3rd Year,viveksarka691
T471_001,Meera Mishra,meera221@gmail.com,Lovely Professional University,"LangChain,Docker,Flutter,Solidity,Rust,TensorFlow",Weather-based Crop Advisory App,ByteBrigade223,GENUINE,+918552836656,10.0.2.182,1st Year,meeramishr692
T2378_005,Riya Sharma,riya502@protonmail.com,Shiv Nadar University,"NLP,Machine Learning,Redis,Computer Vision,TypeScript,Kubernetes,JavaScript",Peer-to-Peer Tutoring Marketplace,FutureFrontier509,GENUINE,+916343987307,10.0.2.183,1st Year,riyasharma693
T2385_001,Vrinda Mehta,vrinda540@icloud.com,IIT Bombay,"Linux,Redis,Express.js,Azure,Cybersecurity,Data Science,Android",Mental Health Tracker and Recommender,CyberCells241,GENUINE,+919489520751,10.0.2.184,3rd Year,vrindameht694
T456_005,Akash Jose,akash.jose@hotmail.com,Symbiosis Institute of Technology,"OpenCV,Machine Learning,Data Science,SQL,Pandas",Federated Learning for Privacy-Preserving Analytics,ZeroGrav774,GENUINE,+916933639632,10.0.2.185,2nd Year,akashjose695
T13_003,Vivek Yadav,vivek_yadav@outlook.com,IIT Kharagpur,"LangChain,MongoDB,Data Science",Skill Gap Analyzer for College Students,BugBusters611,GENUINE,+919593082872,10.0.2.186,4th Year,vivekyadav696
T1514_002,Sanjay Kaur,skaur@yahoo.com,IIT Kanpur,"Kubernetes,OpenCV,Scikit-learn,Java,TensorFlow",Green Building Certification Tool,SiliconSages278,GENUINE,+919033656471,10.0.2.187,3rd Year,sanjaykaur697
T4533_001,Esha Naidu,gaurav949@guerrillamail.io,IIT Bombay,"PostgreSQL,FastAPI,Redis,AWS",Federated Learning for Privacy-Preserving Analytics,NeuroNet413,FAKE_EMAIL,+9183674428,10.0.2.188,3rd Year,eshanaidu698
T896_002,Ruchi Das,ruchidas@outlook.com,IIT Delhi,"Rust,Solidity,Pandas,Scikit-learn,Kubernetes,Go",Renewable Energy Trading Platform,Overflow239,GENUINE,+918007171191,10.0.2.189,2nd Year,ruchidas699
T1350_001,Jatin Tiwari,jatin_tiwari@outlook.com,Manipal University Jaipur,"UI/UX,iOS,FastAPI,React,Flutter",Cross-border Payment using Stablecoins,ByteMe297,GENUINE,+919379135811,10.0.2.190,Postgraduate,jatintiwar700
T1625_002,Sheetal Fernandez,sheetalfernandez@hotmail.com,NIT Warangal,"TensorFlow,Hugging Face,Deep Learning",Hospital Bed Management System,HexHeads951,GENUINE,+917221871566,10.0.2.191,1st Year,sheetalfer701
T775_002,Suraj Choudhary,suraj893@protonmail.com,IIT Madras,"iOS,PostgreSQL,Scikit-learn,Docker,OpenCV",Blockchain-based Charity Transparency Platform,DevDynamos776,GENUINE,+919660069362,10.0.2.192,1st Year,surajchoud702
